Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed
20,2012-07-12 15:25:00,2012-07-12 15:55:00,0.0050105701923076,26.8358,25.1752,26.4502,25.4128,26.0944,24.2558,26.0056,25.1752,25.3828,24.671,27.35475,25.0268,24.701,25.3532,22.8922,25.0862,24.4634,24.523,25.1752,25.561,24.2856,25.0195,95.72644230769232,166.4333846153846,237.14032692307688,237.14032692307688,0.14178,0.143412,0.127114,0.147486,0.134448,0.1100048,0.1483,0.137708,0.1483,0.14504,0.122224,0.145854,0.144226,0.1409664,0.140966,0.135264,0.1222268,0.1263,0.136892,0.128744,0.1417812,0.1395425,0.5130725961538461,0.8866026923076923,1.2601327884615383,1.2601327884615383,0.00425762,0.00325582,0.00550982,0.00325582,0.00250446,0.00225402,0.00651164,0.00601064,0.00550982,0.00425758,0.005322,0.00826474,0.00300534,0.00375668,0.00500892,0.00701258,0.00350624,0.00475848,0.00576026,0.00450804,0.0037567,0.009391825,0.0134736778846153,0.0175555307692307,0.0216373836538461,0.0216373836538461,0.0053959,0.0046412,0.00554684,0.00592416,0.00558456,0.0051695,0.0055091,0.00543364,0.00464124,0.00566004,0.005660025,0.00645244,0.0058487,0.00622602,0.0057355,0.00498082,0.00554684,0.00558458,0.00501856,0.00539588,0.00524496,0.0051412,0.005126685576923,0.0051121711538461,0.0050976567307692,0.00645244,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,49,0,0,440
20,2012-07-12 15:30:00,2012-07-12 16:00:00,0.0049960557692307,25.1752,26.4502,25.4128,26.0944,24.2558,26.0056,25.1752,25.3828,24.671,27.35475,25.0268,24.701,25.3532,22.8922,25.0862,24.4634,24.523,25.1752,25.561,24.2856,25.0195,95.72644230769232,166.4333846153846,237.14032692307688,307.8472692307692,307.8472692307692,0.143412,0.127114,0.147486,0.134448,0.1100048,0.1483,0.137708,0.1483,0.14504,0.122224,0.145854,0.144226,0.1409664,0.140966,0.135264,0.1222268,0.1263,0.136892,0.128744,0.1417812,0.1395425,0.5130725961538461,0.8866026923076923,1.2601327884615383,1.633662884615385,1.633662884615385,0.00325582,0.00550982,0.00325582,0.00250446,0.00225402,0.00651164,0.00601064,0.00550982,0.00425758,0.005322,0.00826474,0.00300534,0.00375668,0.00500892,0.00701258,0.00350624,0.00475848,0.00576026,0.00450804,0.0037567,0.009391825,0.0134736778846153,0.0175555307692307,0.0216373836538461,0.0257192365384615,0.0257192365384615,0.0046412,0.00554684,0.00592416,0.00558456,0.0051695,0.0055091,0.00543364,0.00464124,0.00566004,0.005660025,0.00645244,0.0058487,0.00622602,0.0057355,0.00498082,0.00554684,0.00558458,0.00501856,0.00539588,0.00524496,0.0051412,0.005126685576923,0.0051121711538461,0.0050976567307692,0.0050831423076923,0.00645244,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,49,0,0,440
20,2012-07-12 15:35:00,2012-07-12 16:05:00,0.0049815413461538,26.4502,25.4128,26.0944,24.2558,26.0056,25.1752,25.3828,24.671,27.35475,25.0268,24.701,25.3532,22.8922,25.0862,24.4634,24.523,25.1752,25.561,24.2856,25.0195,95.72644230769232,166.4333846153846,237.14032692307688,307.8472692307692,378.5542115384615,378.5542115384615,0.127114,0.147486,0.134448,0.1100048,0.1483,0.137708,0.1483,0.14504,0.122224,0.145854,0.144226,0.1409664,0.140966,0.135264,0.1222268,0.1263,0.136892,0.128744,0.1417812,0.1395425,0.5130725961538461,0.8866026923076923,1.2601327884615383,1.633662884615385,2.0071929807692306,2.0071929807692306,0.00550982,0.00325582,0.00250446,0.00225402,0.00651164,0.00601064,0.00550982,0.00425758,0.005322,0.00826474,0.00300534,0.00375668,0.00500892,0.00701258,0.00350624,0.00475848,0.00576026,0.00450804,0.0037567,0.009391825,0.0134736778846153,0.0175555307692307,0.0216373836538461,0.0257192365384615,0.0298010894230769,0.0298010894230769,0.00554684,0.00592416,0.00558456,0.0051695,0.0055091,0.00543364,0.00464124,0.00566004,0.005660025,0.00645244,0.0058487,0.00622602,0.0057355,0.00498082,0.00554684,0.00558458,0.00501856,0.00539588,0.00524496,0.0051412,0.005126685576923,0.0051121711538461,0.0050976567307692,0.0050831423076923,0.0050686278846153,0.00645244,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,49,0,0,440
20,2012-07-12 15:40:00,2012-07-12 16:10:00,0.0049670269230769,25.4128,26.0944,24.2558,26.0056,25.1752,25.3828,24.671,27.35475,25.0268,24.701,25.3532,22.8922,25.0862,24.4634,24.523,25.1752,25.561,24.2856,25.0195,95.72644230769232,166.4333846153846,237.14032692307688,307.8472692307692,378.5542115384615,449.2611538461538,449.2611538461538,0.147486,0.134448,0.1100048,0.1483,0.137708,0.1483,0.14504,0.122224,0.145854,0.144226,0.1409664,0.140966,0.135264,0.1222268,0.1263,0.136892,0.128744,0.1417812,0.1395425,0.5130725961538461,0.8866026923076923,1.2601327884615383,1.633662884615385,2.0071929807692306,2.380723076923077,2.380723076923077,0.00325582,0.00250446,0.00225402,0.00651164,0.00601064,0.00550982,0.00425758,0.005322,0.00826474,0.00300534,0.00375668,0.00500892,0.00701258,0.00350624,0.00475848,0.00576026,0.00450804,0.0037567,0.009391825,0.0134736778846153,0.0175555307692307,0.0216373836538461,0.0257192365384615,0.0298010894230769,0.0338829423076923,0.0338829423076923,0.00592416,0.00558456,0.0051695,0.0055091,0.00543364,0.00464124,0.00566004,0.005660025,0.00645244,0.0058487,0.00622602,0.0057355,0.00498082,0.00554684,0.00558458,0.00501856,0.00539588,0.00524496,0.0051412,0.005126685576923,0.0051121711538461,0.0050976567307692,0.0050831423076923,0.0050686278846153,0.0050541134615384,0.00645244,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,49,0,0,440
20,2012-07-12 15:45:00,2012-07-12 16:15:00,0.0049525125,26.0944,24.2558,26.0056,25.1752,25.3828,24.671,27.35475,25.0268,24.701,25.3532,22.8922,25.0862,24.4634,24.523,25.1752,25.561,24.2856,25.0195,95.72644230769232,166.4333846153846,237.14032692307688,307.8472692307692,378.5542115384615,449.2611538461538,519.9680961538461,519.9680961538461,0.134448,0.1100048,0.1483,0.137708,0.1483,0.14504,0.122224,0.145854,0.144226,0.1409664,0.140966,0.135264,0.1222268,0.1263,0.136892,0.128744,0.1417812,0.1395425,0.5130725961538461,0.8866026923076923,1.2601327884615383,1.633662884615385,2.0071929807692306,2.380723076923077,2.754253173076923,2.754253173076923,0.00250446,0.00225402,0.00651164,0.00601064,0.00550982,0.00425758,0.005322,0.00826474,0.00300534,0.00375668,0.00500892,0.00701258,0.00350624,0.00475848,0.00576026,0.00450804,0.0037567,0.009391825,0.0134736778846153,0.0175555307692307,0.0216373836538461,0.0257192365384615,0.0298010894230769,0.0338829423076923,0.0379647951923076,0.0379647951923076,0.00558456,0.0051695,0.0055091,0.00543364,0.00464124,0.00566004,0.005660025,0.00645244,0.0058487,0.00622602,0.0057355,0.00498082,0.00554684,0.00558458,0.00501856,0.00539588,0.00524496,0.0051412,0.005126685576923,0.0051121711538461,0.0050976567307692,0.0050831423076923,0.0050686278846153,0.0050541134615384,0.0050395990384615,0.00645244,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,49,0,0,440
20,2012-07-12 15:50:00,2012-07-12 16:20:00,0.004937998076923,24.2558,26.0056,25.1752,25.3828,24.671,27.35475,25.0268,24.701,25.3532,22.8922,25.0862,24.4634,24.523,25.1752,25.561,24.2856,25.0195,95.72644230769232,166.4333846153846,237.14032692307688,307.8472692307692,378.5542115384615,449.2611538461538,519.9680961538461,590.6750384615384,590.6750384615384,0.1100048,0.1483,0.137708,0.1483,0.14504,0.122224,0.145854,0.144226,0.1409664,0.140966,0.135264,0.1222268,0.1263,0.136892,0.128744,0.1417812,0.1395425,0.5130725961538461,0.8866026923076923,1.2601327884615383,1.633662884615385,2.0071929807692306,2.380723076923077,2.754253173076923,3.127783269230769,3.127783269230769,0.00225402,0.00651164,0.00601064,0.00550982,0.00425758,0.005322,0.00826474,0.00300534,0.00375668,0.00500892,0.00701258,0.00350624,0.00475848,0.00576026,0.00450804,0.0037567,0.009391825,0.0134736778846153,0.0175555307692307,0.0216373836538461,0.0257192365384615,0.0298010894230769,0.0338829423076923,0.0379647951923076,0.042046648076923,0.042046648076923,0.0051695,0.0055091,0.00543364,0.00464124,0.00566004,0.005660025,0.00645244,0.0058487,0.00622602,0.0057355,0.00498082,0.00554684,0.00558458,0.00501856,0.00539588,0.00524496,0.0051412,0.005126685576923,0.0051121711538461,0.0050976567307692,0.0050831423076923,0.0050686278846153,0.0050541134615384,0.0050395990384615,0.0050250846153846,0.00645244,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,48,0,0,440
20,2012-07-12 15:55:00,2012-07-12 16:25:00,0.0049234836538461,26.0056,25.1752,25.3828,24.671,27.35475,25.0268,24.701,25.3532,22.8922,25.0862,24.4634,24.523,25.1752,25.561,24.2856,25.0195,95.72644230769232,166.4333846153846,237.14032692307688,307.8472692307692,378.5542115384615,449.2611538461538,519.9680961538461,590.6750384615384,661.3819807692307,661.3819807692307,0.1483,0.137708,0.1483,0.14504,0.122224,0.145854,0.144226,0.1409664,0.140966,0.135264,0.1222268,0.1263,0.136892,0.128744,0.1417812,0.1395425,0.5130725961538461,0.8866026923076923,1.2601327884615383,1.633662884615385,2.0071929807692306,2.380723076923077,2.754253173076923,3.127783269230769,3.501313365384616,3.501313365384616,0.00651164,0.00601064,0.00550982,0.00425758,0.005322,0.00826474,0.00300534,0.00375668,0.00500892,0.00701258,0.00350624,0.00475848,0.00576026,0.00450804,0.0037567,0.009391825,0.0134736778846153,0.0175555307692307,0.0216373836538461,0.0257192365384615,0.0298010894230769,0.0338829423076923,0.0379647951923076,0.042046648076923,0.0461285009615384,0.0461285009615384,0.0055091,0.00543364,0.00464124,0.00566004,0.005660025,0.00645244,0.0058487,0.00622602,0.0057355,0.00498082,0.00554684,0.00558458,0.00501856,0.00539588,0.00524496,0.0051412,0.005126685576923,0.0051121711538461,0.0050976567307692,0.0050831423076923,0.0050686278846153,0.0050541134615384,0.0050395990384615,0.0050250846153846,0.0050105701923076,0.00645244,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,48,0,0,440
20,2012-07-12 16:00:00,2012-07-12 16:30:00,0.0049089692307692,25.1752,25.3828,24.671,27.35475,25.0268,24.701,25.3532,22.8922,25.0862,24.4634,24.523,25.1752,25.561,24.2856,25.0195,95.72644230769232,166.4333846153846,237.14032692307688,307.8472692307692,378.5542115384615,449.2611538461538,519.9680961538461,590.6750384615384,661.3819807692307,732.088923076923,732.088923076923,0.137708,0.1483,0.14504,0.122224,0.145854,0.144226,0.1409664,0.140966,0.135264,0.1222268,0.1263,0.136892,0.128744,0.1417812,0.1395425,0.5130725961538461,0.8866026923076923,1.2601327884615383,1.633662884615385,2.0071929807692306,2.380723076923077,2.754253173076923,3.127783269230769,3.501313365384616,3.8748434615384615,3.8748434615384615,0.00601064,0.00550982,0.00425758,0.005322,0.00826474,0.00300534,0.00375668,0.00500892,0.00701258,0.00350624,0.00475848,0.00576026,0.00450804,0.0037567,0.009391825,0.0134736778846153,0.0175555307692307,0.0216373836538461,0.0257192365384615,0.0298010894230769,0.0338829423076923,0.0379647951923076,0.042046648076923,0.0461285009615384,0.0502103538461538,0.0502103538461538,0.00543364,0.00464124,0.00566004,0.005660025,0.00645244,0.0058487,0.00622602,0.0057355,0.00498082,0.00554684,0.00558458,0.00501856,0.00539588,0.00524496,0.0051412,0.005126685576923,0.0051121711538461,0.0050976567307692,0.0050831423076923,0.0050686278846153,0.0050541134615384,0.0050395990384615,0.0050250846153846,0.0050105701923076,0.0049960557692307,0.00645244,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,48,0,0,440
20,2012-07-12 16:05:00,2012-07-12 16:35:00,0.0048944548076923,25.3828,24.671,27.35475,25.0268,24.701,25.3532,22.8922,25.0862,24.4634,24.523,25.1752,25.561,24.2856,25.0195,95.72644230769232,166.4333846153846,237.14032692307688,307.8472692307692,378.5542115384615,449.2611538461538,519.9680961538461,590.6750384615384,661.3819807692307,732.088923076923,802.7958653846154,802.7958653846154,0.1483,0.14504,0.122224,0.145854,0.144226,0.1409664,0.140966,0.135264,0.1222268,0.1263,0.136892,0.128744,0.1417812,0.1395425,0.5130725961538461,0.8866026923076923,1.2601327884615383,1.633662884615385,2.0071929807692306,2.380723076923077,2.754253173076923,3.127783269230769,3.501313365384616,3.8748434615384615,4.248373557692307,4.248373557692307,0.00550982,0.00425758,0.005322,0.00826474,0.00300534,0.00375668,0.00500892,0.00701258,0.00350624,0.00475848,0.00576026,0.00450804,0.0037567,0.009391825,0.0134736778846153,0.0175555307692307,0.0216373836538461,0.0257192365384615,0.0298010894230769,0.0338829423076923,0.0379647951923076,0.042046648076923,0.0461285009615384,0.0502103538461538,0.0542922067307692,0.0542922067307692,0.00464124,0.00566004,0.005660025,0.00645244,0.0058487,0.00622602,0.0057355,0.00498082,0.00554684,0.00558458,0.00501856,0.00539588,0.00524496,0.0051412,0.005126685576923,0.0051121711538461,0.0050976567307692,0.0050831423076923,0.0050686278846153,0.0050541134615384,0.0050395990384615,0.0050250846153846,0.0050105701923076,0.0049960557692307,0.0049815413461538,0.00645244,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,48,0,0,440
20,2012-07-12 16:10:00,2012-07-12 16:40:00,0.0048799403846153,24.671,27.35475,25.0268,24.701,25.3532,22.8922,25.0862,24.4634,24.523,25.1752,25.561,24.2856,25.0195,95.72644230769232,166.4333846153846,237.14032692307688,307.8472692307692,378.5542115384615,449.2611538461538,519.9680961538461,590.6750384615384,661.3819807692307,732.088923076923,802.7958653846154,873.5028076923076,873.5028076923076,0.14504,0.122224,0.145854,0.144226,0.1409664,0.140966,0.135264,0.1222268,0.1263,0.136892,0.128744,0.1417812,0.1395425,0.5130725961538461,0.8866026923076923,1.2601327884615383,1.633662884615385,2.0071929807692306,2.380723076923077,2.754253173076923,3.127783269230769,3.501313365384616,3.8748434615384615,4.248373557692307,4.621903653846154,4.621903653846154,0.00425758,0.005322,0.00826474,0.00300534,0.00375668,0.00500892,0.00701258,0.00350624,0.00475848,0.00576026,0.00450804,0.0037567,0.009391825,0.0134736778846153,0.0175555307692307,0.0216373836538461,0.0257192365384615,0.0298010894230769,0.0338829423076923,0.0379647951923076,0.042046648076923,0.0461285009615384,0.0502103538461538,0.0542922067307692,0.0583740596153846,0.0583740596153846,0.00566004,0.005660025,0.00645244,0.0058487,0.00622602,0.0057355,0.00498082,0.00554684,0.00558458,0.00501856,0.00539588,0.00524496,0.0051412,0.005126685576923,0.0051121711538461,0.0050976567307692,0.0050831423076923,0.0050686278846153,0.0050541134615384,0.0050395990384615,0.0050250846153846,0.0050105701923076,0.0049960557692307,0.0049815413461538,0.0049670269230769,0.00645244,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,48,0,0,440
20,2012-07-12 16:15:00,2012-07-12 16:45:00,0.0048654259615384,27.35475,25.0268,24.701,25.3532,22.8922,25.0862,24.4634,24.523,25.1752,25.561,24.2856,25.0195,95.72644230769232,166.4333846153846,237.14032692307688,307.8472692307692,378.5542115384615,449.2611538461538,519.9680961538461,590.6750384615384,661.3819807692307,732.088923076923,802.7958653846154,873.5028076923076,944.20975,944.20975,0.122224,0.145854,0.144226,0.1409664,0.140966,0.135264,0.1222268,0.1263,0.136892,0.128744,0.1417812,0.1395425,0.5130725961538461,0.8866026923076923,1.2601327884615383,1.633662884615385,2.0071929807692306,2.380723076923077,2.754253173076923,3.127783269230769,3.501313365384616,3.8748434615384615,4.248373557692307,4.621903653846154,4.99543375,4.99543375,0.005322,0.00826474,0.00300534,0.00375668,0.00500892,0.00701258,0.00350624,0.00475848,0.00576026,0.00450804,0.0037567,0.009391825,0.0134736778846153,0.0175555307692307,0.0216373836538461,0.0257192365384615,0.0298010894230769,0.0338829423076923,0.0379647951923076,0.042046648076923,0.0461285009615384,0.0502103538461538,0.0542922067307692,0.0583740596153846,0.0624559124999999,0.0624559124999999,0.005660025,0.00645244,0.0058487,0.00622602,0.0057355,0.00498082,0.00554684,0.00558458,0.00501856,0.00539588,0.00524496,0.0051412,0.005126685576923,0.0051121711538461,0.0050976567307692,0.0050831423076923,0.0050686278846153,0.0050541134615384,0.0050395990384615,0.0050250846153846,0.0050105701923076,0.0049960557692307,0.0049815413461538,0.0049670269230769,0.0049525125,0.00645244,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,48,0,0,440
20,2012-07-12 16:20:00,2012-07-12 16:50:00,0.0048509115384615,25.0268,24.701,25.3532,22.8922,25.0862,24.4634,24.523,25.1752,25.561,24.2856,25.0195,95.72644230769232,166.4333846153846,237.14032692307688,307.8472692307692,378.5542115384615,449.2611538461538,519.9680961538461,590.6750384615384,661.3819807692307,732.088923076923,802.7958653846154,873.5028076923076,944.20975,1014.9166923076922,1014.9166923076922,0.145854,0.144226,0.1409664,0.140966,0.135264,0.1222268,0.1263,0.136892,0.128744,0.1417812,0.1395425,0.5130725961538461,0.8866026923076923,1.2601327884615383,1.633662884615385,2.0071929807692306,2.380723076923077,2.754253173076923,3.127783269230769,3.501313365384616,3.8748434615384615,4.248373557692307,4.621903653846154,4.99543375,5.368963846153846,5.368963846153846,0.00826474,0.00300534,0.00375668,0.00500892,0.00701258,0.00350624,0.00475848,0.00576026,0.00450804,0.0037567,0.009391825,0.0134736778846153,0.0175555307692307,0.0216373836538461,0.0257192365384615,0.0298010894230769,0.0338829423076923,0.0379647951923076,0.042046648076923,0.0461285009615384,0.0502103538461538,0.0542922067307692,0.0583740596153846,0.0624559124999999,0.0665377653846153,0.0665377653846153,0.00645244,0.0058487,0.00622602,0.0057355,0.00498082,0.00554684,0.00558458,0.00501856,0.00539588,0.00524496,0.0051412,0.005126685576923,0.0051121711538461,0.0050976567307692,0.0050831423076923,0.0050686278846153,0.0050541134615384,0.0050395990384615,0.0050250846153846,0.0050105701923076,0.0049960557692307,0.0049815413461538,0.0049670269230769,0.0049525125,0.004937998076923,0.00645244,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,48,0,0,440
20,2012-07-12 16:25:00,2012-07-12 16:55:00,0.0048363971153846,24.701,25.3532,22.8922,25.0862,24.4634,24.523,25.1752,25.561,24.2856,25.0195,95.72644230769232,166.4333846153846,237.14032692307688,307.8472692307692,378.5542115384615,449.2611538461538,519.9680961538461,590.6750384615384,661.3819807692307,732.088923076923,802.7958653846154,873.5028076923076,944.20975,1014.9166923076922,1085.6236346153846,1085.6236346153846,0.144226,0.1409664,0.140966,0.135264,0.1222268,0.1263,0.136892,0.128744,0.1417812,0.1395425,0.5130725961538461,0.8866026923076923,1.2601327884615383,1.633662884615385,2.0071929807692306,2.380723076923077,2.754253173076923,3.127783269230769,3.501313365384616,3.8748434615384615,4.248373557692307,4.621903653846154,4.99543375,5.368963846153846,5.742493942307692,5.742493942307692,0.00300534,0.00375668,0.00500892,0.00701258,0.00350624,0.00475848,0.00576026,0.00450804,0.0037567,0.009391825,0.0134736778846153,0.0175555307692307,0.0216373836538461,0.0257192365384615,0.0298010894230769,0.0338829423076923,0.0379647951923076,0.042046648076923,0.0461285009615384,0.0502103538461538,0.0542922067307692,0.0583740596153846,0.0624559124999999,0.0665377653846153,0.0706196182692307,0.0706196182692307,0.0058487,0.00622602,0.0057355,0.00498082,0.00554684,0.00558458,0.00501856,0.00539588,0.00524496,0.0051412,0.005126685576923,0.0051121711538461,0.0050976567307692,0.0050831423076923,0.0050686278846153,0.0050541134615384,0.0050395990384615,0.0050250846153846,0.0050105701923076,0.0049960557692307,0.0049815413461538,0.0049670269230769,0.0049525125,0.004937998076923,0.0049234836538461,0.00622602,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,48,0,0,440
20,2012-07-12 16:30:00,2012-07-12 17:00:00,0.0048218826923076,25.3532,22.8922,25.0862,24.4634,24.523,25.1752,25.561,24.2856,25.0195,95.72644230769232,166.4333846153846,237.14032692307688,307.8472692307692,378.5542115384615,449.2611538461538,519.9680961538461,590.6750384615384,661.3819807692307,732.088923076923,802.7958653846154,873.5028076923076,944.20975,1014.9166923076922,1085.6236346153846,1156.330576923077,1156.330576923077,0.1409664,0.140966,0.135264,0.1222268,0.1263,0.136892,0.128744,0.1417812,0.1395425,0.5130725961538461,0.8866026923076923,1.2601327884615383,1.633662884615385,2.0071929807692306,2.380723076923077,2.754253173076923,3.127783269230769,3.501313365384616,3.8748434615384615,4.248373557692307,4.621903653846154,4.99543375,5.368963846153846,5.742493942307692,6.116024038461538,6.116024038461538,0.00375668,0.00500892,0.00701258,0.00350624,0.00475848,0.00576026,0.00450804,0.0037567,0.009391825,0.0134736778846153,0.0175555307692307,0.0216373836538461,0.0257192365384615,0.0298010894230769,0.0338829423076923,0.0379647951923076,0.042046648076923,0.0461285009615384,0.0502103538461538,0.0542922067307692,0.0583740596153846,0.0624559124999999,0.0665377653846153,0.0706196182692307,0.0747014711538461,0.0747014711538461,0.00622602,0.0057355,0.00498082,0.00554684,0.00558458,0.00501856,0.00539588,0.00524496,0.0051412,0.005126685576923,0.0051121711538461,0.0050976567307692,0.0050831423076923,0.0050686278846153,0.0050541134615384,0.0050395990384615,0.0050250846153846,0.0050105701923076,0.0049960557692307,0.0049815413461538,0.0049670269230769,0.0049525125,0.004937998076923,0.0049234836538461,0.0049089692307692,0.00622602,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,48,0,0,440
20,2012-07-12 16:35:00,2012-07-12 17:05:00,0.0048073682692307,22.8922,25.0862,24.4634,24.523,25.1752,25.561,24.2856,25.0195,95.72644230769232,166.4333846153846,237.14032692307688,307.8472692307692,378.5542115384615,449.2611538461538,519.9680961538461,590.6750384615384,661.3819807692307,732.088923076923,802.7958653846154,873.5028076923076,944.20975,1014.9166923076922,1085.6236346153846,1156.330576923077,1227.0375192307692,1227.0375192307692,0.140966,0.135264,0.1222268,0.1263,0.136892,0.128744,0.1417812,0.1395425,0.5130725961538461,0.8866026923076923,1.2601327884615383,1.633662884615385,2.0071929807692306,2.380723076923077,2.754253173076923,3.127783269230769,3.501313365384616,3.8748434615384615,4.248373557692307,4.621903653846154,4.99543375,5.368963846153846,5.742493942307692,6.116024038461538,6.489554134615385,6.489554134615385,0.00500892,0.00701258,0.00350624,0.00475848,0.00576026,0.00450804,0.0037567,0.009391825,0.0134736778846153,0.0175555307692307,0.0216373836538461,0.0257192365384615,0.0298010894230769,0.0338829423076923,0.0379647951923076,0.042046648076923,0.0461285009615384,0.0502103538461538,0.0542922067307692,0.0583740596153846,0.0624559124999999,0.0665377653846153,0.0706196182692307,0.0747014711538461,0.0787833240384615,0.0787833240384615,0.0057355,0.00498082,0.00554684,0.00558458,0.00501856,0.00539588,0.00524496,0.0051412,0.005126685576923,0.0051121711538461,0.0050976567307692,0.0050831423076923,0.0050686278846153,0.0050541134615384,0.0050395990384615,0.0050250846153846,0.0050105701923076,0.0049960557692307,0.0049815413461538,0.0049670269230769,0.0049525125,0.004937998076923,0.0049234836538461,0.0049089692307692,0.0048944548076923,0.0057355,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,48,0,0,440
