Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed
36,2014-04-18 14:14:00,2014-04-18 14:44:00,0.01124468,4.24034,3.85488,3.20248,3.61764,3.6473,4.00312,3.49904,3.7659,3.67696,3.97346,9.10344,24.79725,38.4598,95.8088,171.926,183.846,326.772,731.12,886.736,1120.162,1379.22,1429.98,1609.34,2051.5,2214.72,2214.72,0.0195562,0.02037088,0.01222268,0.02526,0.0187414,0.0342232,0.01629688,0.01466724,0.01711168,0.0228154,0.0260746,0.0550015,0.0774094,0.176818,0.335712,0.39438,0.783878,1.9939,2.58302,3.44186,4.63152,5.09438,5.92224,7.71814,8.7253,8.7253,0.00350628,0.00225404,0.00350624,0.002254,0.00350624,0.00225402,0.0032558,0.00300536,0.00350626,0.00525938,0.00350626,0.003443625,0.00275492,0.0027549,0.00751338,0.0037567,0.00601076,0.01502672,0.0147762,0.0277996,0.0350626,0.0408228,0.0518422,0.0641142,0.0751344,0.0751344,3.7734e-05,0.0,3.7734e-05,3.7734e-05,0.0,0.0,0.0,3.7734e-05,0.0,0.0,3.7734e-05,0.0,7.5468e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,3.7734e-05,0.000490534,0.000339602,0.00030187,0.000679208,0.000754674,0.000981074,0.00124522,0.00124522,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,2,1,1400
36,2014-04-18 14:19:00,2014-04-18 14:49:00,0.0215836,3.85488,3.20248,3.61764,3.6473,4.00312,3.49904,3.7659,3.67696,3.97346,9.10344,24.79725,38.4598,95.8088,171.926,183.846,326.772,731.12,886.736,1120.162,1379.22,1429.98,1609.34,2051.5,2214.72,2469.96,2469.96,0.02037088,0.01222268,0.02526,0.0187414,0.0342232,0.01629688,0.01466724,0.01711168,0.0228154,0.0260746,0.0550015,0.0774094,0.176818,0.335712,0.39438,0.783878,1.9939,2.58302,3.44186,4.63152,5.09438,5.92224,7.71814,8.7253,9.81056,9.81056,0.00225404,0.00350624,0.002254,0.00350624,0.00225402,0.0032558,0.00300536,0.00350626,0.00525938,0.00350626,0.003443625,0.00275492,0.0027549,0.00751338,0.0037567,0.00601076,0.01502672,0.0147762,0.0277996,0.0350626,0.0408228,0.0518422,0.0641142,0.0751344,0.0826472,0.0826472,0.0,3.7734e-05,3.7734e-05,0.0,0.0,0.0,3.7734e-05,0.0,0.0,3.7734e-05,0.0,7.5468e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,3.7734e-05,0.000490534,0.000339602,0.00030187,0.000679208,0.000754674,0.000981074,0.00124522,0.00184892,0.00184892,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,2,1,1400
36,2014-04-18 14:24:00,2014-04-18 14:54:00,0.0171686,3.20248,3.61764,3.6473,4.00312,3.49904,3.7659,3.67696,3.97346,9.10344,24.79725,38.4598,95.8088,171.926,183.846,326.772,731.12,886.736,1120.162,1379.22,1429.98,1609.34,2051.5,2214.72,2469.96,2152.08,2469.96,0.01222268,0.02526,0.0187414,0.0342232,0.01629688,0.01466724,0.01711168,0.0228154,0.0260746,0.0550015,0.0774094,0.176818,0.335712,0.39438,0.783878,1.9939,2.58302,3.44186,4.63152,5.09438,5.92224,7.71814,8.7253,9.81056,9.1001,9.81056,0.00350624,0.002254,0.00350624,0.00225402,0.0032558,0.00300536,0.00350626,0.00525938,0.00350626,0.003443625,0.00275492,0.0027549,0.00751338,0.0037567,0.00601076,0.01502672,0.0147762,0.0277996,0.0350626,0.0408228,0.0518422,0.0641142,0.0751344,0.0826472,0.0856526,0.0856526,3.7734e-05,3.7734e-05,0.0,0.0,0.0,3.7734e-05,0.0,0.0,3.7734e-05,0.0,7.5468e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,3.7734e-05,0.000490534,0.000339602,0.00030187,0.000679208,0.000754674,0.000981074,0.00124522,0.00184892,0.00290548,0.00290548,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,2,1,1400
36,2014-04-18 14:29:00,2014-04-18 14:59:00,0.025168,3.61764,3.6473,4.00312,3.49904,3.7659,3.67696,3.97346,9.10344,24.79725,38.4598,95.8088,171.926,183.846,326.772,731.12,886.736,1120.162,1379.22,1429.98,1609.34,2051.5,2214.72,2469.96,2152.08,1801.96,2469.96,0.02526,0.0187414,0.0342232,0.01629688,0.01466724,0.01711168,0.0228154,0.0260746,0.0550015,0.0774094,0.176818,0.335712,0.39438,0.783878,1.9939,2.58302,3.44186,4.63152,5.09438,5.92224,7.71814,8.7253,9.81056,9.1001,7.08256,9.81056,0.002254,0.00350624,0.00225402,0.0032558,0.00300536,0.00350626,0.00525938,0.00350626,0.003443625,0.00275492,0.0027549,0.00751338,0.0037567,0.00601076,0.01502672,0.0147762,0.0277996,0.0350626,0.0408228,0.0518422,0.0641142,0.0751344,0.0826472,0.0856526,0.0686222,0.0856526,3.7734e-05,0.0,0.0,0.0,3.7734e-05,0.0,0.0,3.7734e-05,0.0,7.5468e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,3.7734e-05,0.000490534,0.000339602,0.00030187,0.000679208,0.000754674,0.000981074,0.00124522,0.00184892,0.00290548,0.00505628,0.00505628,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,2,1,1400
36,2014-04-18 14:34:00,2014-04-18 15:04:00,0.0281868,3.6473,4.00312,3.49904,3.7659,3.67696,3.97346,9.10344,24.79725,38.4598,95.8088,171.926,183.846,326.772,731.12,886.736,1120.162,1379.22,1429.98,1609.34,2051.5,2214.72,2469.96,2152.08,1801.96,1825.64,2469.96,0.0187414,0.0342232,0.01629688,0.01466724,0.01711168,0.0228154,0.0260746,0.0550015,0.0774094,0.176818,0.335712,0.39438,0.783878,1.9939,2.58302,3.44186,4.63152,5.09438,5.92224,7.71814,8.7253,9.81056,9.1001,7.08256,8.05386,9.81056,0.00350624,0.00225402,0.0032558,0.00300536,0.00350626,0.00525938,0.00350626,0.003443625,0.00275492,0.0027549,0.00751338,0.0037567,0.00601076,0.01502672,0.0147762,0.0277996,0.0350626,0.0408228,0.0518422,0.0641142,0.0751344,0.0826472,0.0856526,0.0686222,0.0831484,0.0856526,0.0,0.0,0.0,3.7734e-05,0.0,0.0,3.7734e-05,0.0,7.5468e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,3.7734e-05,0.000490534,0.000339602,0.00030187,0.000679208,0.000754674,0.000981074,0.00124522,0.00184892,0.00290548,0.00505628,0.0092447,0.0092447,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,2,1,1400
36,2014-04-18 14:39:00,2014-04-18 15:09:00,0.021621,4.00312,3.49904,3.7659,3.67696,3.97346,9.10344,24.79725,38.4598,95.8088,171.926,183.846,326.772,731.12,886.736,1120.162,1379.22,1429.98,1609.34,2051.5,2214.72,2469.96,2152.08,1801.96,1825.64,1719.38,2469.96,0.0342232,0.01629688,0.01466724,0.01711168,0.0228154,0.0260746,0.0550015,0.0774094,0.176818,0.335712,0.39438,0.783878,1.9939,2.58302,3.44186,4.63152,5.09438,5.92224,7.71814,8.7253,9.81056,9.1001,7.08256,8.05386,7.64968,9.81056,0.00225402,0.0032558,0.00300536,0.00350626,0.00525938,0.00350626,0.003443625,0.00275492,0.0027549,0.00751338,0.0037567,0.00601076,0.01502672,0.0147762,0.0277996,0.0350626,0.0408228,0.0518422,0.0641142,0.0751344,0.0826472,0.0856526,0.0686222,0.0831484,0.0869048,0.0869048,0.0,0.0,3.7734e-05,0.0,0.0,3.7734e-05,0.0,7.5468e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,3.7734e-05,0.000490534,0.000339602,0.00030187,0.000679208,0.000754674,0.000981074,0.00124522,0.00184892,0.00290548,0.00505628,0.0092447,0.00894282,0.0092447,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,2,1,1400
36,2014-04-18 14:44:00,2014-04-18 15:14:00,0.0476198,3.49904,3.7659,3.67696,3.97346,9.10344,24.79725,38.4598,95.8088,171.926,183.846,326.772,731.12,886.736,1120.162,1379.22,1429.98,1609.34,2051.5,2214.72,2469.96,2152.08,1801.96,1825.64,1719.38,1839.9,2469.96,0.01629688,0.01466724,0.01711168,0.0228154,0.0260746,0.0550015,0.0774094,0.176818,0.335712,0.39438,0.783878,1.9939,2.58302,3.44186,4.63152,5.09438,5.92224,7.71814,8.7253,9.81056,9.1001,7.08256,8.05386,7.64968,8.3374,9.81056,0.0032558,0.00300536,0.00350626,0.00525938,0.00350626,0.003443625,0.00275492,0.0027549,0.00751338,0.0037567,0.00601076,0.01502672,0.0147762,0.0277996,0.0350626,0.0408228,0.0518422,0.0641142,0.0751344,0.0826472,0.0856526,0.0686222,0.0831484,0.0869048,0.107941,0.107941,0.0,3.7734e-05,0.0,0.0,3.7734e-05,0.0,7.5468e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,3.7734e-05,0.000490534,0.000339602,0.00030187,0.000679208,0.000754674,0.000981074,0.00124522,0.00184892,0.00290548,0.00505628,0.0092447,0.00894282,0.01124468,0.01124468,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,2,1,1400
36,2014-04-18 14:49:00,2014-04-18 15:19:00,0.0911262,3.7659,3.67696,3.97346,9.10344,24.79725,38.4598,95.8088,171.926,183.846,326.772,731.12,886.736,1120.162,1379.22,1429.98,1609.34,2051.5,2214.72,2469.96,2152.08,1801.96,1825.64,1719.38,1839.9,1920.56,2469.96,0.01466724,0.01711168,0.0228154,0.0260746,0.0550015,0.0774094,0.176818,0.335712,0.39438,0.783878,1.9939,2.58302,3.44186,4.63152,5.09438,5.92224,7.71814,8.7253,9.81056,9.1001,7.08256,8.05386,7.64968,8.3374,8.4515,9.81056,0.00300536,0.00350626,0.00525938,0.00350626,0.003443625,0.00275492,0.0027549,0.00751338,0.0037567,0.00601076,0.01502672,0.0147762,0.0277996,0.0350626,0.0408228,0.0518422,0.0641142,0.0751344,0.0826472,0.0856526,0.0686222,0.0831484,0.0869048,0.107941,0.0899098,0.107941,3.7734e-05,0.0,0.0,3.7734e-05,0.0,7.5468e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,3.7734e-05,0.000490534,0.000339602,0.00030187,0.000679208,0.000754674,0.000981074,0.00124522,0.00184892,0.00290548,0.00505628,0.0092447,0.00894282,0.01124468,0.0215836,0.0215836,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,2,1,1400
36,2014-04-18 14:54:00,2014-04-18 15:24:00,0.1009372,3.67696,3.97346,9.10344,24.79725,38.4598,95.8088,171.926,183.846,326.772,731.12,886.736,1120.162,1379.22,1429.98,1609.34,2051.5,2214.72,2469.96,2152.08,1801.96,1825.64,1719.38,1839.9,1920.56,1741.2,2469.96,0.01711168,0.0228154,0.0260746,0.0550015,0.0774094,0.176818,0.335712,0.39438,0.783878,1.9939,2.58302,3.44186,4.63152,5.09438,5.92224,7.71814,8.7253,9.81056,9.1001,7.08256,8.05386,7.64968,8.3374,8.4515,7.7996,9.81056,0.00350626,0.00525938,0.00350626,0.003443625,0.00275492,0.0027549,0.00751338,0.0037567,0.00601076,0.01502672,0.0147762,0.0277996,0.0350626,0.0408228,0.0518422,0.0641142,0.0751344,0.0826472,0.0856526,0.0686222,0.0831484,0.0869048,0.107941,0.0899098,0.0849012,0.107941,0.0,0.0,3.7734e-05,0.0,7.5468e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,3.7734e-05,0.000490534,0.000339602,0.00030187,0.000679208,0.000754674,0.000981074,0.00124522,0.00184892,0.00290548,0.00505628,0.0092447,0.00894282,0.01124468,0.0215836,0.0171686,0.0215836,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,2,1,1400
36,2014-04-18 14:59:00,2014-04-18 15:29:00,0.1105982,3.97346,9.10344,24.79725,38.4598,95.8088,171.926,183.846,326.772,731.12,886.736,1120.162,1379.22,1429.98,1609.34,2051.5,2214.72,2469.96,2152.08,1801.96,1825.64,1719.38,1839.9,1920.56,1741.2,1818.08,2469.96,0.0228154,0.0260746,0.0550015,0.0774094,0.176818,0.335712,0.39438,0.783878,1.9939,2.58302,3.44186,4.63152,5.09438,5.92224,7.71814,8.7253,9.81056,9.1001,7.08256,8.05386,7.64968,8.3374,8.4515,7.7996,8.70244,9.81056,0.00525938,0.00350626,0.003443625,0.00275492,0.0027549,0.00751338,0.0037567,0.00601076,0.01502672,0.0147762,0.0277996,0.0350626,0.0408228,0.0518422,0.0641142,0.0751344,0.0826472,0.0856526,0.0686222,0.0831484,0.0869048,0.107941,0.0899098,0.0849012,0.0919138,0.107941,0.0,3.7734e-05,0.0,7.5468e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,3.7734e-05,0.000490534,0.000339602,0.00030187,0.000679208,0.000754674,0.000981074,0.00124522,0.00184892,0.00290548,0.00505628,0.0092447,0.00894282,0.01124468,0.0215836,0.0171686,0.025168,0.025168,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,2,1,1400
36,2014-04-18 15:04:00,2014-04-18 15:34:00,0.0997292,9.10344,24.79725,38.4598,95.8088,171.926,183.846,326.772,731.12,886.736,1120.162,1379.22,1429.98,1609.34,2051.5,2214.72,2469.96,2152.08,1801.96,1825.64,1719.38,1839.9,1920.56,1741.2,1818.08,1620.7,2469.96,0.0260746,0.0550015,0.0774094,0.176818,0.335712,0.39438,0.783878,1.9939,2.58302,3.44186,4.63152,5.09438,5.92224,7.71814,8.7253,9.81056,9.1001,7.08256,8.05386,7.64968,8.3374,8.4515,7.7996,8.70244,7.72138,9.81056,0.00350626,0.003443625,0.00275492,0.0027549,0.00751338,0.0037567,0.00601076,0.01502672,0.0147762,0.0277996,0.0350626,0.0408228,0.0518422,0.0641142,0.0751344,0.0826472,0.0856526,0.0686222,0.0831484,0.0869048,0.107941,0.0899098,0.0849012,0.0919138,0.0874054,0.107941,3.7734e-05,0.0,7.5468e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,3.7734e-05,0.000490534,0.000339602,0.00030187,0.000679208,0.000754674,0.000981074,0.00124522,0.00184892,0.00290548,0.00505628,0.0092447,0.00894282,0.01124468,0.0215836,0.0171686,0.025168,0.0281868,0.0281868,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,2,1,1400
36,2014-04-18 15:09:00,2014-04-18 15:39:00,0.121878,24.79725,38.4598,95.8088,171.926,183.846,326.772,731.12,886.736,1120.162,1379.22,1429.98,1609.34,2051.5,2214.72,2469.96,2152.08,1801.96,1825.64,1719.38,1839.9,1920.56,1741.2,1818.08,1620.7,1656.76,2469.96,0.0550015,0.0774094,0.176818,0.335712,0.39438,0.783878,1.9939,2.58302,3.44186,4.63152,5.09438,5.92224,7.71814,8.7253,9.81056,9.1001,7.08256,8.05386,7.64968,8.3374,8.4515,7.7996,8.70244,7.72138,7.86806,9.81056,0.003443625,0.00275492,0.0027549,0.00751338,0.0037567,0.00601076,0.01502672,0.0147762,0.0277996,0.0350626,0.0408228,0.0518422,0.0641142,0.0751344,0.0826472,0.0856526,0.0686222,0.0831484,0.0869048,0.107941,0.0899098,0.0849012,0.0919138,0.0874054,0.0929152,0.107941,0.0,7.5468e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,3.7734e-05,0.000490534,0.000339602,0.00030187,0.000679208,0.000754674,0.000981074,0.00124522,0.00184892,0.00290548,0.00505628,0.0092447,0.00894282,0.01124468,0.0215836,0.0171686,0.025168,0.0281868,0.021621,0.0281868,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,2,1,1400
36,2014-04-18 15:14:00,2014-04-18 15:44:00,0.140066,38.4598,95.8088,171.926,183.846,326.772,731.12,886.736,1120.162,1379.22,1429.98,1609.34,2051.5,2214.72,2469.96,2152.08,1801.96,1825.64,1719.38,1839.9,1920.56,1741.2,1818.08,1620.7,1656.76,1744.06,2469.96,0.0774094,0.176818,0.335712,0.39438,0.783878,1.9939,2.58302,3.44186,4.63152,5.09438,5.92224,7.71814,8.7253,9.81056,9.1001,7.08256,8.05386,7.64968,8.3374,8.4515,7.7996,8.70244,7.72138,7.86806,8.50036,9.81056,0.00275492,0.0027549,0.00751338,0.0037567,0.00601076,0.01502672,0.0147762,0.0277996,0.0350626,0.0408228,0.0518422,0.0641142,0.0751344,0.0826472,0.0856526,0.0686222,0.0831484,0.0869048,0.107941,0.0899098,0.0849012,0.0919138,0.0874054,0.0929152,0.0981748,0.107941,7.5468e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,3.7734e-05,0.000490534,0.000339602,0.00030187,0.000679208,0.000754674,0.000981074,0.00124522,0.00184892,0.00290548,0.00505628,0.0092447,0.00894282,0.01124468,0.0215836,0.0171686,0.025168,0.0281868,0.021621,0.0476198,0.0476198,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,2,1,1400
36,2014-04-18 15:19:00,2014-04-18 15:49:00,0.168518,95.8088,171.926,183.846,326.772,731.12,886.736,1120.162,1379.22,1429.98,1609.34,2051.5,2214.72,2469.96,2152.08,1801.96,1825.64,1719.38,1839.9,1920.56,1741.2,1818.08,1620.7,1656.76,1744.06,1977.5,2469.96,0.176818,0.335712,0.39438,0.783878,1.9939,2.58302,3.44186,4.63152,5.09438,5.92224,7.71814,8.7253,9.81056,9.1001,7.08256,8.05386,7.64968,8.3374,8.4515,7.7996,8.70244,7.72138,7.86806,8.50036,9.35758,9.81056,0.0027549,0.00751338,0.0037567,0.00601076,0.01502672,0.0147762,0.0277996,0.0350626,0.0408228,0.0518422,0.0641142,0.0751344,0.0826472,0.0856526,0.0686222,0.0831484,0.0869048,0.107941,0.0899098,0.0849012,0.0919138,0.0874054,0.0929152,0.0981748,0.104686,0.107941,3.7734e-05,3.7734e-05,3.7734e-05,0.0,3.7734e-05,0.000490534,0.000339602,0.00030187,0.000679208,0.000754674,0.000981074,0.00124522,0.00184892,0.00290548,0.00505628,0.0092447,0.00894282,0.01124468,0.0215836,0.0171686,0.025168,0.0281868,0.021621,0.0476198,0.0911262,0.0911262,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,2,1,1400
36,2014-04-18 15:24:00,2014-04-18 15:54:00,0.142594,171.926,183.846,326.772,731.12,886.736,1120.162,1379.22,1429.98,1609.34,2051.5,2214.72,2469.96,2152.08,1801.96,1825.64,1719.38,1839.9,1920.56,1741.2,1818.08,1620.7,1656.76,1744.06,1977.5,1936.7,2469.96,0.335712,0.39438,0.783878,1.9939,2.58302,3.44186,4.63152,5.09438,5.92224,7.71814,8.7253,9.81056,9.1001,7.08256,8.05386,7.64968,8.3374,8.4515,7.7996,8.70244,7.72138,7.86806,8.50036,9.35758,8.92408,9.81056,0.00751338,0.0037567,0.00601076,0.01502672,0.0147762,0.0277996,0.0350626,0.0408228,0.0518422,0.0641142,0.0751344,0.0826472,0.0856526,0.0686222,0.0831484,0.0869048,0.107941,0.0899098,0.0849012,0.0919138,0.0874054,0.0929152,0.0981748,0.104686,0.12397,0.12397,3.7734e-05,3.7734e-05,0.0,3.7734e-05,0.000490534,0.000339602,0.00030187,0.000679208,0.000754674,0.000981074,0.00124522,0.00184892,0.00290548,0.00505628,0.0092447,0.00894282,0.01124468,0.0215836,0.0171686,0.025168,0.0281868,0.021621,0.0476198,0.0911262,0.1009372,0.1009372,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,2,1,1400
36,2014-04-18 15:29:00,2014-04-18 15:59:00,0.19029,183.846,326.772,731.12,886.736,1120.162,1379.22,1429.98,1609.34,2051.5,2214.72,2469.96,2152.08,1801.96,1825.64,1719.38,1839.9,1920.56,1741.2,1818.08,1620.7,1656.76,1744.06,1977.5,1936.7,1700.42,2469.96,0.39438,0.783878,1.9939,2.58302,3.44186,4.63152,5.09438,5.92224,7.71814,8.7253,9.81056,9.1001,7.08256,8.05386,7.64968,8.3374,8.4515,7.7996,8.70244,7.72138,7.86806,8.50036,9.35758,8.92408,7.88436,9.81056,0.0037567,0.00601076,0.01502672,0.0147762,0.0277996,0.0350626,0.0408228,0.0518422,0.0641142,0.0751344,0.0826472,0.0856526,0.0686222,0.0831484,0.0869048,0.107941,0.0899098,0.0849012,0.0919138,0.0874054,0.0929152,0.0981748,0.104686,0.12397,0.0991774,0.12397,3.7734e-05,0.0,3.7734e-05,0.000490534,0.000339602,0.00030187,0.000679208,0.000754674,0.000981074,0.00124522,0.00184892,0.00290548,0.00505628,0.0092447,0.00894282,0.01124468,0.0215836,0.0171686,0.025168,0.0281868,0.021621,0.0476198,0.0911262,0.1009372,0.1105982,0.1105982,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,2,1,1400
36,2014-04-18 15:34:00,2014-04-18 16:04:00,0.31398,326.772,731.12,886.736,1120.162,1379.22,1429.98,1609.34,2051.5,2214.72,2469.96,2152.08,1801.96,1825.64,1719.38,1839.9,1920.56,1741.2,1818.08,1620.7,1656.76,1744.06,1977.5,1936.7,1700.42,1701.36,2469.96,0.783878,1.9939,2.58302,3.44186,4.63152,5.09438,5.92224,7.71814,8.7253,9.81056,9.1001,7.08256,8.05386,7.64968,8.3374,8.4515,7.7996,8.70244,7.72138,7.86806,8.50036,9.35758,8.92408,7.88436,7.99844,9.81056,0.00601076,0.01502672,0.0147762,0.0277996,0.0350626,0.0408228,0.0518422,0.0641142,0.0751344,0.0826472,0.0856526,0.0686222,0.0831484,0.0869048,0.107941,0.0899098,0.0849012,0.0919138,0.0874054,0.0929152,0.0981748,0.104686,0.12397,0.0991774,0.0919136,0.12397,0.0,3.7734e-05,0.000490534,0.000339602,0.00030187,0.000679208,0.000754674,0.000981074,0.00124522,0.00184892,0.00290548,0.00505628,0.0092447,0.00894282,0.01124468,0.0215836,0.0171686,0.025168,0.0281868,0.021621,0.0476198,0.0911262,0.1009372,0.1105982,0.0997292,0.1105982,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,2,1,1400
36,2014-04-18 15:39:00,2014-04-18 16:09:00,0.38854,731.12,886.736,1120.162,1379.22,1429.98,1609.34,2051.5,2214.72,2469.96,2152.08,1801.96,1825.64,1719.38,1839.9,1920.56,1741.2,1818.08,1620.7,1656.76,1744.06,1977.5,1936.7,1700.42,1701.36,1705.14,2469.96,1.9939,2.58302,3.44186,4.63152,5.09438,5.92224,7.71814,8.7253,9.81056,9.1001,7.08256,8.05386,7.64968,8.3374,8.4515,7.7996,8.70244,7.72138,7.86806,8.50036,9.35758,8.92408,7.88436,7.99844,8.13532,9.81056,0.01502672,0.0147762,0.0277996,0.0350626,0.0408228,0.0518422,0.0641142,0.0751344,0.0826472,0.0856526,0.0686222,0.0831484,0.0869048,0.107941,0.0899098,0.0849012,0.0919138,0.0874054,0.0929152,0.0981748,0.104686,0.12397,0.0991774,0.0919136,0.1046864,0.12397,3.7734e-05,0.000490534,0.000339602,0.00030187,0.000679208,0.000754674,0.000981074,0.00124522,0.00184892,0.00290548,0.00505628,0.0092447,0.00894282,0.01124468,0.0215836,0.0171686,0.025168,0.0281868,0.021621,0.0476198,0.0911262,0.1009372,0.1105982,0.0997292,0.121878,0.121878,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,2,1,1400
