Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed
31,2014-01-06 07:35:00,2014-01-06 08:05:00,0.0271787962962962,1275.085587962963,1292.408335648148,1309.7310833333331,1327.0538310185184,1344.3765787037037,1361.699326388889,1379.022074074074,1396.3448217592593,1413.6675694444443,1430.9903171296296,1448.3130648148149,1465.6358125,1482.9585601851852,1500.2813078703705,1517.6040555555555,1534.9268032407406,1552.249550925926,1569.5722986111111,1586.8950462962962,1604.2177939814817,1621.5405416666665,1638.8632893518518,1656.186037037037,1673.508784722222,1690.8315324074074,1690.8315324074074,5.884554814814816,5.966000740740742,6.047446666666668,6.128892592592593,6.21033851851852,6.2917844444444455,6.373230370370371,6.454676296296297,6.536122222222224,6.617568148148149,6.699014074074075,6.7804600000000015,6.861905925925927,6.943351851851853,7.024797777777779,7.106243703703705,7.187689629629631,7.269135555555557,7.350581481481482,7.432027407407409,7.513473333333335,7.59491925925926,7.676365185185186,7.757811111111112,7.839257037037038,7.839257037037038,0.1569643902777777,0.1590949326388888,0.161225475,0.1633560173611111,0.1654865597222222,0.1676171020833333,0.1697476444444444,0.1718781868055555,0.1740087291666666,0.1761392715277777,0.1782698138888888,0.18040035625,0.1825308986111111,0.1846614409722222,0.1867919833333333,0.1889225256944444,0.1910530680555555,0.1931836104166666,0.1953141527777777,0.1974446951388888,0.1995752375,0.2017057798611111,0.2038363222222222,0.2059668645833333,0.2080974069444444,0.2080974069444444,0.0254492824074074,0.0255069328703703,0.0255645833333333,0.0256222337962962,0.0256798842592592,0.0257375347222222,0.0257951851851851,0.0258528356481481,0.0259104861111111,0.025968136574074,0.026025787037037,0.0260834375,0.0261410879629629,0.0261987384259259,0.0262563888888888,0.0263140393518518,0.0263716898148148,0.0264293402777777,0.0264869907407407,0.0265446412037037,0.0266022916666666,0.0266599421296296,0.0267175925925925,0.0267752430555555,0.0268328935185185,0.0268328935185185,167,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,46,0,0,296
31,2014-01-06 07:40:00,2014-01-06 08:10:00,0.0272364467592592,1292.408335648148,1309.7310833333331,1327.0538310185184,1344.3765787037037,1361.699326388889,1379.022074074074,1396.3448217592593,1413.6675694444443,1430.9903171296296,1448.3130648148149,1465.6358125,1482.9585601851852,1500.2813078703705,1517.6040555555555,1534.9268032407406,1552.249550925926,1569.5722986111111,1586.8950462962962,1604.2177939814817,1621.5405416666665,1638.8632893518518,1656.186037037037,1673.508784722222,1690.8315324074074,1708.1542800925924,1708.1542800925924,5.966000740740742,6.047446666666668,6.128892592592593,6.21033851851852,6.2917844444444455,6.373230370370371,6.454676296296297,6.536122222222224,6.617568148148149,6.699014074074075,6.7804600000000015,6.861905925925927,6.943351851851853,7.024797777777779,7.106243703703705,7.187689629629631,7.269135555555557,7.350581481481482,7.432027407407409,7.513473333333335,7.59491925925926,7.676365185185186,7.757811111111112,7.839257037037038,7.920702962962964,7.920702962962964,0.1590949326388888,0.161225475,0.1633560173611111,0.1654865597222222,0.1676171020833333,0.1697476444444444,0.1718781868055555,0.1740087291666666,0.1761392715277777,0.1782698138888888,0.18040035625,0.1825308986111111,0.1846614409722222,0.1867919833333333,0.1889225256944444,0.1910530680555555,0.1931836104166666,0.1953141527777777,0.1974446951388888,0.1995752375,0.2017057798611111,0.2038363222222222,0.2059668645833333,0.2080974069444444,0.2102279493055555,0.2102279493055555,0.0255069328703703,0.0255645833333333,0.0256222337962962,0.0256798842592592,0.0257375347222222,0.0257951851851851,0.0258528356481481,0.0259104861111111,0.025968136574074,0.026025787037037,0.0260834375,0.0261410879629629,0.0261987384259259,0.0262563888888888,0.0263140393518518,0.0263716898148148,0.0264293402777777,0.0264869907407407,0.0265446412037037,0.0266022916666666,0.0266599421296296,0.0267175925925925,0.0267752430555555,0.0268328935185185,0.0268905439814814,0.0268905439814814,167,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,296
31,2014-01-06 07:45:00,2014-01-06 08:15:00,0.0272940972222222,1309.7310833333331,1327.0538310185184,1344.3765787037037,1361.699326388889,1379.022074074074,1396.3448217592593,1413.6675694444443,1430.9903171296296,1448.3130648148149,1465.6358125,1482.9585601851852,1500.2813078703705,1517.6040555555555,1534.9268032407406,1552.249550925926,1569.5722986111111,1586.8950462962962,1604.2177939814817,1621.5405416666665,1638.8632893518518,1656.186037037037,1673.508784722222,1690.8315324074074,1708.1542800925924,1725.4770277777775,1725.4770277777775,6.047446666666668,6.128892592592593,6.21033851851852,6.2917844444444455,6.373230370370371,6.454676296296297,6.536122222222224,6.617568148148149,6.699014074074075,6.7804600000000015,6.861905925925927,6.943351851851853,7.024797777777779,7.106243703703705,7.187689629629631,7.269135555555557,7.350581481481482,7.432027407407409,7.513473333333335,7.59491925925926,7.676365185185186,7.757811111111112,7.839257037037038,7.920702962962964,8.00214888888889,8.00214888888889,0.161225475,0.1633560173611111,0.1654865597222222,0.1676171020833333,0.1697476444444444,0.1718781868055555,0.1740087291666666,0.1761392715277777,0.1782698138888888,0.18040035625,0.1825308986111111,0.1846614409722222,0.1867919833333333,0.1889225256944444,0.1910530680555555,0.1931836104166666,0.1953141527777777,0.1974446951388888,0.1995752375,0.2017057798611111,0.2038363222222222,0.2059668645833333,0.2080974069444444,0.2102279493055555,0.2123584916666666,0.2123584916666666,0.0255645833333333,0.0256222337962962,0.0256798842592592,0.0257375347222222,0.0257951851851851,0.0258528356481481,0.0259104861111111,0.025968136574074,0.026025787037037,0.0260834375,0.0261410879629629,0.0261987384259259,0.0262563888888888,0.0263140393518518,0.0263716898148148,0.0264293402777777,0.0264869907407407,0.0265446412037037,0.0266022916666666,0.0266599421296296,0.0267175925925925,0.0267752430555555,0.0268328935185185,0.0268905439814814,0.0269481944444444,0.0269481944444444,167,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,296
31,2014-01-06 07:50:00,2014-01-06 08:20:00,0.0273517476851851,1327.0538310185184,1344.3765787037037,1361.699326388889,1379.022074074074,1396.3448217592593,1413.6675694444443,1430.9903171296296,1448.3130648148149,1465.6358125,1482.9585601851852,1500.2813078703705,1517.6040555555555,1534.9268032407406,1552.249550925926,1569.5722986111111,1586.8950462962962,1604.2177939814817,1621.5405416666665,1638.8632893518518,1656.186037037037,1673.508784722222,1690.8315324074074,1708.1542800925924,1725.4770277777775,1742.799775462963,1742.799775462963,6.128892592592593,6.21033851851852,6.2917844444444455,6.373230370370371,6.454676296296297,6.536122222222224,6.617568148148149,6.699014074074075,6.7804600000000015,6.861905925925927,6.943351851851853,7.024797777777779,7.106243703703705,7.187689629629631,7.269135555555557,7.350581481481482,7.432027407407409,7.513473333333335,7.59491925925926,7.676365185185186,7.757811111111112,7.839257037037038,7.920702962962964,8.00214888888889,8.083594814814816,8.083594814814816,0.1633560173611111,0.1654865597222222,0.1676171020833333,0.1697476444444444,0.1718781868055555,0.1740087291666666,0.1761392715277777,0.1782698138888888,0.18040035625,0.1825308986111111,0.1846614409722222,0.1867919833333333,0.1889225256944444,0.1910530680555555,0.1931836104166666,0.1953141527777777,0.1974446951388888,0.1995752375,0.2017057798611111,0.2038363222222222,0.2059668645833333,0.2080974069444444,0.2102279493055555,0.2123584916666666,0.2144890340277777,0.2144890340277777,0.0256222337962962,0.0256798842592592,0.0257375347222222,0.0257951851851851,0.0258528356481481,0.0259104861111111,0.025968136574074,0.026025787037037,0.0260834375,0.0261410879629629,0.0261987384259259,0.0262563888888888,0.0263140393518518,0.0263716898148148,0.0264293402777777,0.0264869907407407,0.0265446412037037,0.0266022916666666,0.0266599421296296,0.0267175925925925,0.0267752430555555,0.0268328935185185,0.0268905439814814,0.0269481944444444,0.0270058449074074,0.0270058449074074,167,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,296
31,2014-01-06 07:55:00,2014-01-06 08:25:00,0.0274093981481481,1344.3765787037037,1361.699326388889,1379.022074074074,1396.3448217592593,1413.6675694444443,1430.9903171296296,1448.3130648148149,1465.6358125,1482.9585601851852,1500.2813078703705,1517.6040555555555,1534.9268032407406,1552.249550925926,1569.5722986111111,1586.8950462962962,1604.2177939814817,1621.5405416666665,1638.8632893518518,1656.186037037037,1673.508784722222,1690.8315324074074,1708.1542800925924,1725.4770277777775,1742.799775462963,1760.122523148148,1760.122523148148,6.21033851851852,6.2917844444444455,6.373230370370371,6.454676296296297,6.536122222222224,6.617568148148149,6.699014074074075,6.7804600000000015,6.861905925925927,6.943351851851853,7.024797777777779,7.106243703703705,7.187689629629631,7.269135555555557,7.350581481481482,7.432027407407409,7.513473333333335,7.59491925925926,7.676365185185186,7.757811111111112,7.839257037037038,7.920702962962964,8.00214888888889,8.083594814814816,8.165040740740741,8.165040740740741,0.1654865597222222,0.1676171020833333,0.1697476444444444,0.1718781868055555,0.1740087291666666,0.1761392715277777,0.1782698138888888,0.18040035625,0.1825308986111111,0.1846614409722222,0.1867919833333333,0.1889225256944444,0.1910530680555555,0.1931836104166666,0.1953141527777777,0.1974446951388888,0.1995752375,0.2017057798611111,0.2038363222222222,0.2059668645833333,0.2080974069444444,0.2102279493055555,0.2123584916666666,0.2144890340277777,0.2166195763888888,0.2166195763888888,0.0256798842592592,0.0257375347222222,0.0257951851851851,0.0258528356481481,0.0259104861111111,0.025968136574074,0.026025787037037,0.0260834375,0.0261410879629629,0.0261987384259259,0.0262563888888888,0.0263140393518518,0.0263716898148148,0.0264293402777777,0.0264869907407407,0.0265446412037037,0.0266022916666666,0.0266599421296296,0.0267175925925925,0.0267752430555555,0.0268328935185185,0.0268905439814814,0.0269481944444444,0.0270058449074074,0.0270634953703703,0.0270634953703703,167,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,296
31,2014-01-06 08:00:00,2014-01-06 08:30:00,0.0274670486111111,1361.699326388889,1379.022074074074,1396.3448217592593,1413.6675694444443,1430.9903171296296,1448.3130648148149,1465.6358125,1482.9585601851852,1500.2813078703705,1517.6040555555555,1534.9268032407406,1552.249550925926,1569.5722986111111,1586.8950462962962,1604.2177939814817,1621.5405416666665,1638.8632893518518,1656.186037037037,1673.508784722222,1690.8315324074074,1708.1542800925924,1725.4770277777775,1742.799775462963,1760.122523148148,1777.445270833333,1777.445270833333,6.2917844444444455,6.373230370370371,6.454676296296297,6.536122222222224,6.617568148148149,6.699014074074075,6.7804600000000015,6.861905925925927,6.943351851851853,7.024797777777779,7.106243703703705,7.187689629629631,7.269135555555557,7.350581481481482,7.432027407407409,7.513473333333335,7.59491925925926,7.676365185185186,7.757811111111112,7.839257037037038,7.920702962962964,8.00214888888889,8.083594814814816,8.165040740740741,8.246486666666668,8.246486666666668,0.1676171020833333,0.1697476444444444,0.1718781868055555,0.1740087291666666,0.1761392715277777,0.1782698138888888,0.18040035625,0.1825308986111111,0.1846614409722222,0.1867919833333333,0.1889225256944444,0.1910530680555555,0.1931836104166666,0.1953141527777777,0.1974446951388888,0.1995752375,0.2017057798611111,0.2038363222222222,0.2059668645833333,0.2080974069444444,0.2102279493055555,0.2123584916666666,0.2144890340277777,0.2166195763888888,0.21875011875,0.21875011875,0.0257375347222222,0.0257951851851851,0.0258528356481481,0.0259104861111111,0.025968136574074,0.026025787037037,0.0260834375,0.0261410879629629,0.0261987384259259,0.0262563888888888,0.0263140393518518,0.0263716898148148,0.0264293402777777,0.0264869907407407,0.0265446412037037,0.0266022916666666,0.0266599421296296,0.0267175925925925,0.0267752430555555,0.0268328935185185,0.0268905439814814,0.0269481944444444,0.0270058449074074,0.0270634953703703,0.0271211458333333,0.0271211458333333,167,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,296
31,2014-01-06 08:05:00,2014-01-06 08:35:00,0.027524699074074,1379.022074074074,1396.3448217592593,1413.6675694444443,1430.9903171296296,1448.3130648148149,1465.6358125,1482.9585601851852,1500.2813078703705,1517.6040555555555,1534.9268032407406,1552.249550925926,1569.5722986111111,1586.8950462962962,1604.2177939814817,1621.5405416666665,1638.8632893518518,1656.186037037037,1673.508784722222,1690.8315324074074,1708.1542800925924,1725.4770277777775,1742.799775462963,1760.122523148148,1777.445270833333,1794.7680185185184,1794.7680185185184,6.373230370370371,6.454676296296297,6.536122222222224,6.617568148148149,6.699014074074075,6.7804600000000015,6.861905925925927,6.943351851851853,7.024797777777779,7.106243703703705,7.187689629629631,7.269135555555557,7.350581481481482,7.432027407407409,7.513473333333335,7.59491925925926,7.676365185185186,7.757811111111112,7.839257037037038,7.920702962962964,8.00214888888889,8.083594814814816,8.165040740740741,8.246486666666668,8.327932592592592,8.327932592592592,0.1697476444444444,0.1718781868055555,0.1740087291666666,0.1761392715277777,0.1782698138888888,0.18040035625,0.1825308986111111,0.1846614409722222,0.1867919833333333,0.1889225256944444,0.1910530680555555,0.1931836104166666,0.1953141527777777,0.1974446951388888,0.1995752375,0.2017057798611111,0.2038363222222222,0.2059668645833333,0.2080974069444444,0.2102279493055555,0.2123584916666666,0.2144890340277777,0.2166195763888888,0.21875011875,0.2208806611111111,0.2208806611111111,0.0257951851851851,0.0258528356481481,0.0259104861111111,0.025968136574074,0.026025787037037,0.0260834375,0.0261410879629629,0.0261987384259259,0.0262563888888888,0.0263140393518518,0.0263716898148148,0.0264293402777777,0.0264869907407407,0.0265446412037037,0.0266022916666666,0.0266599421296296,0.0267175925925925,0.0267752430555555,0.0268328935185185,0.0268905439814814,0.0269481944444444,0.0270058449074074,0.0270634953703703,0.0271211458333333,0.0271787962962962,0.0271787962962962,167,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,296
31,2014-01-06 08:10:00,2014-01-06 08:40:00,0.027582349537037,1396.3448217592593,1413.6675694444443,1430.9903171296296,1448.3130648148149,1465.6358125,1482.9585601851852,1500.2813078703705,1517.6040555555555,1534.9268032407406,1552.249550925926,1569.5722986111111,1586.8950462962962,1604.2177939814817,1621.5405416666665,1638.8632893518518,1656.186037037037,1673.508784722222,1690.8315324074074,1708.1542800925924,1725.4770277777775,1742.799775462963,1760.122523148148,1777.445270833333,1794.7680185185184,1812.090766203704,1812.090766203704,6.454676296296297,6.536122222222224,6.617568148148149,6.699014074074075,6.7804600000000015,6.861905925925927,6.943351851851853,7.024797777777779,7.106243703703705,7.187689629629631,7.269135555555557,7.350581481481482,7.432027407407409,7.513473333333335,7.59491925925926,7.676365185185186,7.757811111111112,7.839257037037038,7.920702962962964,8.00214888888889,8.083594814814816,8.165040740740741,8.246486666666668,8.327932592592592,8.409378518518519,8.409378518518519,0.1718781868055555,0.1740087291666666,0.1761392715277777,0.1782698138888888,0.18040035625,0.1825308986111111,0.1846614409722222,0.1867919833333333,0.1889225256944444,0.1910530680555555,0.1931836104166666,0.1953141527777777,0.1974446951388888,0.1995752375,0.2017057798611111,0.2038363222222222,0.2059668645833333,0.2080974069444444,0.2102279493055555,0.2123584916666666,0.2144890340277777,0.2166195763888888,0.21875011875,0.2208806611111111,0.2230112034722222,0.2230112034722222,0.0258528356481481,0.0259104861111111,0.025968136574074,0.026025787037037,0.0260834375,0.0261410879629629,0.0261987384259259,0.0262563888888888,0.0263140393518518,0.0263716898148148,0.0264293402777777,0.0264869907407407,0.0265446412037037,0.0266022916666666,0.0266599421296296,0.0267175925925925,0.0267752430555555,0.0268328935185185,0.0268905439814814,0.0269481944444444,0.0270058449074074,0.0270634953703703,0.0271211458333333,0.0271787962962962,0.0272364467592592,0.0272364467592592,167,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,46,1,1,1275
31,2014-01-06 08:15:00,2014-01-06 08:45:00,0.02764,1413.6675694444443,1430.9903171296296,1448.3130648148149,1465.6358125,1482.9585601851852,1500.2813078703705,1517.6040555555555,1534.9268032407406,1552.249550925926,1569.5722986111111,1586.8950462962962,1604.2177939814817,1621.5405416666665,1638.8632893518518,1656.186037037037,1673.508784722222,1690.8315324074074,1708.1542800925924,1725.4770277777775,1742.799775462963,1760.122523148148,1777.445270833333,1794.7680185185184,1812.090766203704,1829.413513888889,1829.413513888889,6.536122222222224,6.617568148148149,6.699014074074075,6.7804600000000015,6.861905925925927,6.943351851851853,7.024797777777779,7.106243703703705,7.187689629629631,7.269135555555557,7.350581481481482,7.432027407407409,7.513473333333335,7.59491925925926,7.676365185185186,7.757811111111112,7.839257037037038,7.920702962962964,8.00214888888889,8.083594814814816,8.165040740740741,8.246486666666668,8.327932592592592,8.409378518518519,8.490824444444446,8.490824444444446,0.1740087291666666,0.1761392715277777,0.1782698138888888,0.18040035625,0.1825308986111111,0.1846614409722222,0.1867919833333333,0.1889225256944444,0.1910530680555555,0.1931836104166666,0.1953141527777777,0.1974446951388888,0.1995752375,0.2017057798611111,0.2038363222222222,0.2059668645833333,0.2080974069444444,0.2102279493055555,0.2123584916666666,0.2144890340277777,0.2166195763888888,0.21875011875,0.2208806611111111,0.2230112034722222,0.2251417458333333,0.2251417458333333,0.0259104861111111,0.025968136574074,0.026025787037037,0.0260834375,0.0261410879629629,0.0261987384259259,0.0262563888888888,0.0263140393518518,0.0263716898148148,0.0264293402777777,0.0264869907407407,0.0265446412037037,0.0266022916666666,0.0266599421296296,0.0267175925925925,0.0267752430555555,0.0268328935185185,0.0268905439814814,0.0269481944444444,0.0270058449074074,0.0270634953703703,0.0271211458333333,0.0271787962962962,0.0272364467592592,0.0272940972222222,0.0272940972222222,167,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,46,1,1,1275
31,2014-01-06 08:20:00,2014-01-06 08:50:00,0.038865,1430.9903171296296,1448.3130648148149,1465.6358125,1482.9585601851852,1500.2813078703705,1517.6040555555555,1534.9268032407406,1552.249550925926,1569.5722986111111,1586.8950462962962,1604.2177939814817,1621.5405416666665,1638.8632893518518,1656.186037037037,1673.508784722222,1690.8315324074074,1708.1542800925924,1725.4770277777775,1742.799775462963,1760.122523148148,1777.445270833333,1794.7680185185184,1812.090766203704,1829.413513888889,1846.736261574074,1846.736261574074,6.617568148148149,6.699014074074075,6.7804600000000015,6.861905925925927,6.943351851851853,7.024797777777779,7.106243703703705,7.187689629629631,7.269135555555557,7.350581481481482,7.432027407407409,7.513473333333335,7.59491925925926,7.676365185185186,7.757811111111112,7.839257037037038,7.920702962962964,8.00214888888889,8.083594814814816,8.165040740740741,8.246486666666668,8.327932592592592,8.409378518518519,8.490824444444446,8.57227037037037,8.57227037037037,0.1761392715277777,0.1782698138888888,0.18040035625,0.1825308986111111,0.1846614409722222,0.1867919833333333,0.1889225256944444,0.1910530680555555,0.1931836104166666,0.1953141527777777,0.1974446951388888,0.1995752375,0.2017057798611111,0.2038363222222222,0.2059668645833333,0.2080974069444444,0.2102279493055555,0.2123584916666666,0.2144890340277777,0.2166195763888888,0.21875011875,0.2208806611111111,0.2230112034722222,0.2251417458333333,0.2272722881944444,0.2272722881944444,0.025968136574074,0.026025787037037,0.0260834375,0.0261410879629629,0.0261987384259259,0.0262563888888888,0.0263140393518518,0.0263716898148148,0.0264293402777777,0.0264869907407407,0.0265446412037037,0.0266022916666666,0.0266599421296296,0.0267175925925925,0.0267752430555555,0.0268328935185185,0.0268905439814814,0.0269481944444444,0.0270058449074074,0.0270634953703703,0.0271211458333333,0.0271787962962962,0.0272364467592592,0.0272940972222222,0.0273517476851851,0.0273517476851851,167,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,46,1,1,1275
31,2014-01-06 08:25:00,2014-01-06 08:55:00,0.0440535,1448.3130648148149,1465.6358125,1482.9585601851852,1500.2813078703705,1517.6040555555555,1534.9268032407406,1552.249550925926,1569.5722986111111,1586.8950462962962,1604.2177939814817,1621.5405416666665,1638.8632893518518,1656.186037037037,1673.508784722222,1690.8315324074074,1708.1542800925924,1725.4770277777775,1742.799775462963,1760.122523148148,1777.445270833333,1794.7680185185184,1812.090766203704,1829.413513888889,1846.736261574074,1864.0590092592597,1864.0590092592597,6.699014074074075,6.7804600000000015,6.861905925925927,6.943351851851853,7.024797777777779,7.106243703703705,7.187689629629631,7.269135555555557,7.350581481481482,7.432027407407409,7.513473333333335,7.59491925925926,7.676365185185186,7.757811111111112,7.839257037037038,7.920702962962964,8.00214888888889,8.083594814814816,8.165040740740741,8.246486666666668,8.327932592592592,8.409378518518519,8.490824444444446,8.57227037037037,8.653716296296297,8.653716296296297,0.1782698138888888,0.18040035625,0.1825308986111111,0.1846614409722222,0.1867919833333333,0.1889225256944444,0.1910530680555555,0.1931836104166666,0.1953141527777777,0.1974446951388888,0.1995752375,0.2017057798611111,0.2038363222222222,0.2059668645833333,0.2080974069444444,0.2102279493055555,0.2123584916666666,0.2144890340277777,0.2166195763888888,0.21875011875,0.2208806611111111,0.2230112034722222,0.2251417458333333,0.2272722881944444,0.2294028305555555,0.2294028305555555,0.026025787037037,0.0260834375,0.0261410879629629,0.0261987384259259,0.0262563888888888,0.0263140393518518,0.0263716898148148,0.0264293402777777,0.0264869907407407,0.0265446412037037,0.0266022916666666,0.0266599421296296,0.0267175925925925,0.0267752430555555,0.0268328935185185,0.0268905439814814,0.0269481944444444,0.0270058449074074,0.0270634953703703,0.0271211458333333,0.0271787962962962,0.0272364467592592,0.0272940972222222,0.0273517476851851,0.0274093981481481,0.0274093981481481,167,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,46,1,1,1275
31,2014-01-06 08:30:00,2014-01-06 09:00:00,0.0679204,1465.6358125,1482.9585601851852,1500.2813078703705,1517.6040555555555,1534.9268032407406,1552.249550925926,1569.5722986111111,1586.8950462962962,1604.2177939814817,1621.5405416666665,1638.8632893518518,1656.186037037037,1673.508784722222,1690.8315324074074,1708.1542800925924,1725.4770277777775,1742.799775462963,1760.122523148148,1777.445270833333,1794.7680185185184,1812.090766203704,1829.413513888889,1846.736261574074,1864.0590092592597,1881.3817569444443,1881.3817569444443,6.7804600000000015,6.861905925925927,6.943351851851853,7.024797777777779,7.106243703703705,7.187689629629631,7.269135555555557,7.350581481481482,7.432027407407409,7.513473333333335,7.59491925925926,7.676365185185186,7.757811111111112,7.839257037037038,7.920702962962964,8.00214888888889,8.083594814814816,8.165040740740741,8.246486666666668,8.327932592592592,8.409378518518519,8.490824444444446,8.57227037037037,8.653716296296297,8.735162222222222,8.735162222222222,0.18040035625,0.1825308986111111,0.1846614409722222,0.1867919833333333,0.1889225256944444,0.1910530680555555,0.1931836104166666,0.1953141527777777,0.1974446951388888,0.1995752375,0.2017057798611111,0.2038363222222222,0.2059668645833333,0.2080974069444444,0.2102279493055555,0.2123584916666666,0.2144890340277777,0.2166195763888888,0.21875011875,0.2208806611111111,0.2230112034722222,0.2251417458333333,0.2272722881944444,0.2294028305555555,0.2315333729166666,0.2315333729166666,0.0260834375,0.0261410879629629,0.0261987384259259,0.0262563888888888,0.0263140393518518,0.0263716898148148,0.0264293402777777,0.0264869907407407,0.0265446412037037,0.0266022916666666,0.0266599421296296,0.0267175925925925,0.0267752430555555,0.0268328935185185,0.0268905439814814,0.0269481944444444,0.0270058449074074,0.0270634953703703,0.0271211458333333,0.0271787962962962,0.0272364467592592,0.0272940972222222,0.0273517476851851,0.0274093981481481,0.0274670486111111,0.0274670486111111,167,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,46,1,1,1275
31,2014-01-06 08:35:00,2014-01-06 09:05:00,0.0918426,1482.9585601851852,1500.2813078703705,1517.6040555555555,1534.9268032407406,1552.249550925926,1569.5722986111111,1586.8950462962962,1604.2177939814817,1621.5405416666665,1638.8632893518518,1656.186037037037,1673.508784722222,1690.8315324074074,1708.1542800925924,1725.4770277777775,1742.799775462963,1760.122523148148,1777.445270833333,1794.7680185185184,1812.090766203704,1829.413513888889,1846.736261574074,1864.0590092592597,1881.3817569444443,1898.7045046296296,1898.7045046296296,6.861905925925927,6.943351851851853,7.024797777777779,7.106243703703705,7.187689629629631,7.269135555555557,7.350581481481482,7.432027407407409,7.513473333333335,7.59491925925926,7.676365185185186,7.757811111111112,7.839257037037038,7.920702962962964,8.00214888888889,8.083594814814816,8.165040740740741,8.246486666666668,8.327932592592592,8.409378518518519,8.490824444444446,8.57227037037037,8.653716296296297,8.735162222222222,8.816608148148148,8.816608148148148,0.1825308986111111,0.1846614409722222,0.1867919833333333,0.1889225256944444,0.1910530680555555,0.1931836104166666,0.1953141527777777,0.1974446951388888,0.1995752375,0.2017057798611111,0.2038363222222222,0.2059668645833333,0.2080974069444444,0.2102279493055555,0.2123584916666666,0.2144890340277777,0.2166195763888888,0.21875011875,0.2208806611111111,0.2230112034722222,0.2251417458333333,0.2272722881944444,0.2294028305555555,0.2315333729166666,0.2336639152777777,0.2336639152777777,0.0261410879629629,0.0261987384259259,0.0262563888888888,0.0263140393518518,0.0263716898148148,0.0264293402777777,0.0264869907407407,0.0265446412037037,0.0266022916666666,0.0266599421296296,0.0267175925925925,0.0267752430555555,0.0268328935185185,0.0268905439814814,0.0269481944444444,0.0270058449074074,0.0270634953703703,0.0271211458333333,0.0271787962962962,0.0272364467592592,0.0272940972222222,0.0273517476851851,0.0274093981481481,0.0274670486111111,0.027524699074074,0.027524699074074,167,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,46,1,1,1275
