Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed
7,2011-09-24 07:45:00,2011-09-24 08:15:00,0.5486755952380953,3837.3,3856.3,3843.0,3818.32,3862.0,3860.2488095238095,3858.497619047619,3856.7464285714286,3854.995238095238,3853.244047619048,3851.492857142857,3849.741666666667,3847.990476190476,3846.239285714286,3844.488095238096,3842.736904761905,3840.9857142857145,3839.234523809524,3837.4833333333336,3835.732142857143,3833.980952380952,3832.2297619047617,3830.4785714285713,3828.727380952381,3826.9761904761904,3862.0,15.045,15.4492,15.169,15.0386,15.2375,15.209952380952382,15.182404761904763,15.154857142857145,15.127309523809524,15.099761904761904,15.072214285714288,15.044666666666668,15.017119047619047,14.989571428571429,14.96202380952381,14.934476190476191,14.906928571428573,14.879380952380952,14.851833333333332,14.824285714285717,14.796738095238096,14.769190476190476,14.74164285714286,14.714095238095238,14.68654761904762,15.4492,0.0586046,0.0518424,0.0566008,0.0638636,0.058229,0.0580351964285714,0.0578413928571428,0.0576475892857142,0.0574537857142857,0.0572599821428571,0.0570661785714285,0.056872375,0.0566785714285714,0.0564847678571428,0.0562909642857142,0.0560971607142857,0.0559033571428571,0.0557095535714285,0.05551575,0.0553219464285714,0.0551281428571428,0.0549343392857142,0.0547405357142857,0.0545467321428571,0.0543529285714285,0.0638636,0.548794,0.544154,0.536228,0.54359,0.55072,0.5506413690476191,0.550562738095238,0.5504841071428571,0.5504054761904762,0.5503268452380953,0.5502482142857142,0.5501695833333333,0.5500909523809524,0.5500123214285714,0.5499336904761905,0.5498550595238095,0.5497764285714286,0.5496977976190476,0.5496191666666667,0.5495405357142857,0.5494619047619047,0.5493832738095238,0.5493046428571429,0.549226011904762,0.5491473809523809,0.55072,116.0,2011-09-23 22:39:00,33,-50.0,637,59,575,3653.762773,24,-2.7,543,551,58,0,0,356.5,5.700000000000001e-30,-3.282774478,24,0,0,637
7,2011-09-24 07:50:00,2011-09-24 08:20:00,0.5485969642857143,3856.3,3843.0,3818.32,3862.0,3860.2488095238095,3858.497619047619,3856.7464285714286,3854.995238095238,3853.244047619048,3851.492857142857,3849.741666666667,3847.990476190476,3846.239285714286,3844.488095238096,3842.736904761905,3840.9857142857145,3839.234523809524,3837.4833333333336,3835.732142857143,3833.980952380952,3832.2297619047617,3830.4785714285713,3828.727380952381,3826.9761904761904,3825.225,3862.0,15.4492,15.169,15.0386,15.2375,15.209952380952382,15.182404761904763,15.154857142857145,15.127309523809524,15.099761904761904,15.072214285714288,15.044666666666668,15.017119047619047,14.989571428571429,14.96202380952381,14.934476190476191,14.906928571428573,14.879380952380952,14.851833333333332,14.824285714285717,14.796738095238096,14.769190476190476,14.74164285714286,14.714095238095238,14.68654761904762,14.659,15.4492,0.0518424,0.0566008,0.0638636,0.058229,0.0580351964285714,0.0578413928571428,0.0576475892857142,0.0574537857142857,0.0572599821428571,0.0570661785714285,0.056872375,0.0566785714285714,0.0564847678571428,0.0562909642857142,0.0560971607142857,0.0559033571428571,0.0557095535714285,0.05551575,0.0553219464285714,0.0551281428571428,0.0549343392857142,0.0547405357142857,0.0545467321428571,0.0543529285714285,0.054159125,0.0638636,0.544154,0.536228,0.54359,0.55072,0.5506413690476191,0.550562738095238,0.5504841071428571,0.5504054761904762,0.5503268452380953,0.5502482142857142,0.5501695833333333,0.5500909523809524,0.5500123214285714,0.5499336904761905,0.5498550595238095,0.5497764285714286,0.5496977976190476,0.5496191666666667,0.5495405357142857,0.5494619047619047,0.5493832738095238,0.5493046428571429,0.549226011904762,0.5491473809523809,0.54906875,0.55072,116.0,2011-09-23 22:39:00,33,-50.0,637,59,575,3653.762773,24,-2.7,543,551,58,0,0,356.5,5.700000000000001e-30,-3.282774478,24,0,0,637
7,2011-09-24 07:55:00,2011-09-24 08:25:00,0.5485183333333333,3843.0,3818.32,3862.0,3860.2488095238095,3858.497619047619,3856.7464285714286,3854.995238095238,3853.244047619048,3851.492857142857,3849.741666666667,3847.990476190476,3846.239285714286,3844.488095238096,3842.736904761905,3840.9857142857145,3839.234523809524,3837.4833333333336,3835.732142857143,3833.980952380952,3832.2297619047617,3830.4785714285713,3828.727380952381,3826.9761904761904,3825.225,3823.4738095238095,3862.0,15.169,15.0386,15.2375,15.209952380952382,15.182404761904763,15.154857142857145,15.127309523809524,15.099761904761904,15.072214285714288,15.044666666666668,15.017119047619047,14.989571428571429,14.96202380952381,14.934476190476191,14.906928571428573,14.879380952380952,14.851833333333332,14.824285714285717,14.796738095238096,14.769190476190476,14.74164285714286,14.714095238095238,14.68654761904762,14.659,14.631452380952382,15.2375,0.0566008,0.0638636,0.058229,0.0580351964285714,0.0578413928571428,0.0576475892857142,0.0574537857142857,0.0572599821428571,0.0570661785714285,0.056872375,0.0566785714285714,0.0564847678571428,0.0562909642857142,0.0560971607142857,0.0559033571428571,0.0557095535714285,0.05551575,0.0553219464285714,0.0551281428571428,0.0549343392857142,0.0547405357142857,0.0545467321428571,0.0543529285714285,0.054159125,0.0539653214285714,0.0638636,0.536228,0.54359,0.55072,0.5506413690476191,0.550562738095238,0.5504841071428571,0.5504054761904762,0.5503268452380953,0.5502482142857142,0.5501695833333333,0.5500909523809524,0.5500123214285714,0.5499336904761905,0.5498550595238095,0.5497764285714286,0.5496977976190476,0.5496191666666667,0.5495405357142857,0.5494619047619047,0.5493832738095238,0.5493046428571429,0.549226011904762,0.5491473809523809,0.54906875,0.5489901190476191,0.55072,116.0,2011-09-23 22:39:00,33,-50.0,637,59,575,3653.762773,24,-2.7,543,551,58,0,0,356.5,5.700000000000001e-30,-3.282774478,24,0,0,637
7,2011-09-24 08:00:00,2011-09-24 08:30:00,0.5484397023809524,3818.32,3862.0,3860.2488095238095,3858.497619047619,3856.7464285714286,3854.995238095238,3853.244047619048,3851.492857142857,3849.741666666667,3847.990476190476,3846.239285714286,3844.488095238096,3842.736904761905,3840.9857142857145,3839.234523809524,3837.4833333333336,3835.732142857143,3833.980952380952,3832.2297619047617,3830.4785714285713,3828.727380952381,3826.9761904761904,3825.225,3823.4738095238095,3821.722619047619,3862.0,15.0386,15.2375,15.209952380952382,15.182404761904763,15.154857142857145,15.127309523809524,15.099761904761904,15.072214285714288,15.044666666666668,15.017119047619047,14.989571428571429,14.96202380952381,14.934476190476191,14.906928571428573,14.879380952380952,14.851833333333332,14.824285714285717,14.796738095238096,14.769190476190476,14.74164285714286,14.714095238095238,14.68654761904762,14.659,14.631452380952382,14.603904761904763,15.2375,0.0638636,0.058229,0.0580351964285714,0.0578413928571428,0.0576475892857142,0.0574537857142857,0.0572599821428571,0.0570661785714285,0.056872375,0.0566785714285714,0.0564847678571428,0.0562909642857142,0.0560971607142857,0.0559033571428571,0.0557095535714285,0.05551575,0.0553219464285714,0.0551281428571428,0.0549343392857142,0.0547405357142857,0.0545467321428571,0.0543529285714285,0.054159125,0.0539653214285714,0.0537715178571428,0.0638636,0.54359,0.55072,0.5506413690476191,0.550562738095238,0.5504841071428571,0.5504054761904762,0.5503268452380953,0.5502482142857142,0.5501695833333333,0.5500909523809524,0.5500123214285714,0.5499336904761905,0.5498550595238095,0.5497764285714286,0.5496977976190476,0.5496191666666667,0.5495405357142857,0.5494619047619047,0.5493832738095238,0.5493046428571429,0.549226011904762,0.5491473809523809,0.54906875,0.5489901190476191,0.548911488095238,0.55072,116.0,2011-09-23 22:39:00,33,-50.0,637,59,575,3653.762773,24,-2.7,543,551,58,0,0,356.5,5.700000000000001e-30,-3.282774478,24,0,0,637
7,2011-09-24 08:05:00,2011-09-24 08:35:00,0.5483610714285714,3862.0,3860.2488095238095,3858.497619047619,3856.7464285714286,3854.995238095238,3853.244047619048,3851.492857142857,3849.741666666667,3847.990476190476,3846.239285714286,3844.488095238096,3842.736904761905,3840.9857142857145,3839.234523809524,3837.4833333333336,3835.732142857143,3833.980952380952,3832.2297619047617,3830.4785714285713,3828.727380952381,3826.9761904761904,3825.225,3823.4738095238095,3821.722619047619,3819.971428571429,3862.0,15.2375,15.209952380952382,15.182404761904763,15.154857142857145,15.127309523809524,15.099761904761904,15.072214285714288,15.044666666666668,15.017119047619047,14.989571428571429,14.96202380952381,14.934476190476191,14.906928571428573,14.879380952380952,14.851833333333332,14.824285714285717,14.796738095238096,14.769190476190476,14.74164285714286,14.714095238095238,14.68654761904762,14.659,14.631452380952382,14.603904761904763,14.576357142857145,15.2375,0.058229,0.0580351964285714,0.0578413928571428,0.0576475892857142,0.0574537857142857,0.0572599821428571,0.0570661785714285,0.056872375,0.0566785714285714,0.0564847678571428,0.0562909642857142,0.0560971607142857,0.0559033571428571,0.0557095535714285,0.05551575,0.0553219464285714,0.0551281428571428,0.0549343392857142,0.0547405357142857,0.0545467321428571,0.0543529285714285,0.054159125,0.0539653214285714,0.0537715178571428,0.0535777142857142,0.058229,0.55072,0.5506413690476191,0.550562738095238,0.5504841071428571,0.5504054761904762,0.5503268452380953,0.5502482142857142,0.5501695833333333,0.5500909523809524,0.5500123214285714,0.5499336904761905,0.5498550595238095,0.5497764285714286,0.5496977976190476,0.5496191666666667,0.5495405357142857,0.5494619047619047,0.5493832738095238,0.5493046428571429,0.549226011904762,0.5491473809523809,0.54906875,0.5489901190476191,0.548911488095238,0.5488328571428571,0.55072,116.0,2011-09-23 22:39:00,33,-50.0,637,59,575,3653.762773,24,-2.7,543,551,58,0,0,356.5,5.700000000000001e-30,-3.282774478,24,0,0,637
7,2011-09-24 08:10:00,2011-09-24 08:40:00,0.5482824404761905,3860.2488095238095,3858.497619047619,3856.7464285714286,3854.995238095238,3853.244047619048,3851.492857142857,3849.741666666667,3847.990476190476,3846.239285714286,3844.488095238096,3842.736904761905,3840.9857142857145,3839.234523809524,3837.4833333333336,3835.732142857143,3833.980952380952,3832.2297619047617,3830.4785714285713,3828.727380952381,3826.9761904761904,3825.225,3823.4738095238095,3821.722619047619,3819.971428571429,3818.220238095238,3860.2488095238095,15.209952380952382,15.182404761904763,15.154857142857145,15.127309523809524,15.099761904761904,15.072214285714288,15.044666666666668,15.017119047619047,14.989571428571429,14.96202380952381,14.934476190476191,14.906928571428573,14.879380952380952,14.851833333333332,14.824285714285717,14.796738095238096,14.769190476190476,14.74164285714286,14.714095238095238,14.68654761904762,14.659,14.631452380952382,14.603904761904763,14.576357142857145,14.548809523809524,15.209952380952382,0.0580351964285714,0.0578413928571428,0.0576475892857142,0.0574537857142857,0.0572599821428571,0.0570661785714285,0.056872375,0.0566785714285714,0.0564847678571428,0.0562909642857142,0.0560971607142857,0.0559033571428571,0.0557095535714285,0.05551575,0.0553219464285714,0.0551281428571428,0.0549343392857142,0.0547405357142857,0.0545467321428571,0.0543529285714285,0.054159125,0.0539653214285714,0.0537715178571428,0.0535777142857142,0.0533839107142857,0.0580351964285714,0.5506413690476191,0.550562738095238,0.5504841071428571,0.5504054761904762,0.5503268452380953,0.5502482142857142,0.5501695833333333,0.5500909523809524,0.5500123214285714,0.5499336904761905,0.5498550595238095,0.5497764285714286,0.5496977976190476,0.5496191666666667,0.5495405357142857,0.5494619047619047,0.5493832738095238,0.5493046428571429,0.549226011904762,0.5491473809523809,0.54906875,0.5489901190476191,0.548911488095238,0.5488328571428571,0.5487542261904762,0.5506413690476191,116.0,2011-09-23 22:39:00,33,-50.0,637,59,575,3653.762773,24,-2.7,543,551,58,0,0,356.5,5.700000000000001e-30,-3.282774478,24,0,0,637
7,2011-09-24 08:15:00,2011-09-24 08:45:00,0.5482038095238095,3858.497619047619,3856.7464285714286,3854.995238095238,3853.244047619048,3851.492857142857,3849.741666666667,3847.990476190476,3846.239285714286,3844.488095238096,3842.736904761905,3840.9857142857145,3839.234523809524,3837.4833333333336,3835.732142857143,3833.980952380952,3832.2297619047617,3830.4785714285713,3828.727380952381,3826.9761904761904,3825.225,3823.4738095238095,3821.722619047619,3819.971428571429,3818.220238095238,3816.469047619048,3858.497619047619,15.182404761904763,15.154857142857145,15.127309523809524,15.099761904761904,15.072214285714288,15.044666666666668,15.017119047619047,14.989571428571429,14.96202380952381,14.934476190476191,14.906928571428573,14.879380952380952,14.851833333333332,14.824285714285717,14.796738095238096,14.769190476190476,14.74164285714286,14.714095238095238,14.68654761904762,14.659,14.631452380952382,14.603904761904763,14.576357142857145,14.548809523809524,14.521261904761904,15.182404761904763,0.0578413928571428,0.0576475892857142,0.0574537857142857,0.0572599821428571,0.0570661785714285,0.056872375,0.0566785714285714,0.0564847678571428,0.0562909642857142,0.0560971607142857,0.0559033571428571,0.0557095535714285,0.05551575,0.0553219464285714,0.0551281428571428,0.0549343392857142,0.0547405357142857,0.0545467321428571,0.0543529285714285,0.054159125,0.0539653214285714,0.0537715178571428,0.0535777142857142,0.0533839107142857,0.0531901071428571,0.0578413928571428,0.550562738095238,0.5504841071428571,0.5504054761904762,0.5503268452380953,0.5502482142857142,0.5501695833333333,0.5500909523809524,0.5500123214285714,0.5499336904761905,0.5498550595238095,0.5497764285714286,0.5496977976190476,0.5496191666666667,0.5495405357142857,0.5494619047619047,0.5493832738095238,0.5493046428571429,0.549226011904762,0.5491473809523809,0.54906875,0.5489901190476191,0.548911488095238,0.5488328571428571,0.5487542261904762,0.5486755952380953,0.550562738095238,116.0,2011-09-23 22:39:00,33,-50.0,637,59,575,3653.762773,24,-2.7,543,551,58,0,0,356.5,5.700000000000001e-30,-3.282774478,24,0,0,637
7,2011-09-24 08:20:00,2011-09-24 08:50:00,0.5481251785714286,3856.7464285714286,3854.995238095238,3853.244047619048,3851.492857142857,3849.741666666667,3847.990476190476,3846.239285714286,3844.488095238096,3842.736904761905,3840.9857142857145,3839.234523809524,3837.4833333333336,3835.732142857143,3833.980952380952,3832.2297619047617,3830.4785714285713,3828.727380952381,3826.9761904761904,3825.225,3823.4738095238095,3821.722619047619,3819.971428571429,3818.220238095238,3816.469047619048,3814.717857142857,3856.7464285714286,15.154857142857145,15.127309523809524,15.099761904761904,15.072214285714288,15.044666666666668,15.017119047619047,14.989571428571429,14.96202380952381,14.934476190476191,14.906928571428573,14.879380952380952,14.851833333333332,14.824285714285717,14.796738095238096,14.769190476190476,14.74164285714286,14.714095238095238,14.68654761904762,14.659,14.631452380952382,14.603904761904763,14.576357142857145,14.548809523809524,14.521261904761904,14.493714285714288,15.154857142857145,0.0576475892857142,0.0574537857142857,0.0572599821428571,0.0570661785714285,0.056872375,0.0566785714285714,0.0564847678571428,0.0562909642857142,0.0560971607142857,0.0559033571428571,0.0557095535714285,0.05551575,0.0553219464285714,0.0551281428571428,0.0549343392857142,0.0547405357142857,0.0545467321428571,0.0543529285714285,0.054159125,0.0539653214285714,0.0537715178571428,0.0535777142857142,0.0533839107142857,0.0531901071428571,0.0529963035714285,0.0576475892857142,0.5504841071428571,0.5504054761904762,0.5503268452380953,0.5502482142857142,0.5501695833333333,0.5500909523809524,0.5500123214285714,0.5499336904761905,0.5498550595238095,0.5497764285714286,0.5496977976190476,0.5496191666666667,0.5495405357142857,0.5494619047619047,0.5493832738095238,0.5493046428571429,0.549226011904762,0.5491473809523809,0.54906875,0.5489901190476191,0.548911488095238,0.5488328571428571,0.5487542261904762,0.5486755952380953,0.5485969642857143,0.5504841071428571,116.0,2011-09-23 22:39:00,33,-50.0,637,59,575,3653.762773,24,-2.7,543,551,58,0,0,356.5,5.700000000000001e-30,-3.282774478,24,0,0,637
7,2011-09-24 08:25:00,2011-09-24 08:55:00,0.5480465476190476,3854.995238095238,3853.244047619048,3851.492857142857,3849.741666666667,3847.990476190476,3846.239285714286,3844.488095238096,3842.736904761905,3840.9857142857145,3839.234523809524,3837.4833333333336,3835.732142857143,3833.980952380952,3832.2297619047617,3830.4785714285713,3828.727380952381,3826.9761904761904,3825.225,3823.4738095238095,3821.722619047619,3819.971428571429,3818.220238095238,3816.469047619048,3814.717857142857,3812.9666666666662,3854.995238095238,15.127309523809524,15.099761904761904,15.072214285714288,15.044666666666668,15.017119047619047,14.989571428571429,14.96202380952381,14.934476190476191,14.906928571428573,14.879380952380952,14.851833333333332,14.824285714285717,14.796738095238096,14.769190476190476,14.74164285714286,14.714095238095238,14.68654761904762,14.659,14.631452380952382,14.603904761904763,14.576357142857145,14.548809523809524,14.521261904761904,14.493714285714288,14.466166666666668,15.127309523809524,0.0574537857142857,0.0572599821428571,0.0570661785714285,0.056872375,0.0566785714285714,0.0564847678571428,0.0562909642857142,0.0560971607142857,0.0559033571428571,0.0557095535714285,0.05551575,0.0553219464285714,0.0551281428571428,0.0549343392857142,0.0547405357142857,0.0545467321428571,0.0543529285714285,0.054159125,0.0539653214285714,0.0537715178571428,0.0535777142857142,0.0533839107142857,0.0531901071428571,0.0529963035714285,0.0528025,0.0574537857142857,0.5504054761904762,0.5503268452380953,0.5502482142857142,0.5501695833333333,0.5500909523809524,0.5500123214285714,0.5499336904761905,0.5498550595238095,0.5497764285714286,0.5496977976190476,0.5496191666666667,0.5495405357142857,0.5494619047619047,0.5493832738095238,0.5493046428571429,0.549226011904762,0.5491473809523809,0.54906875,0.5489901190476191,0.548911488095238,0.5488328571428571,0.5487542261904762,0.5486755952380953,0.5485969642857143,0.5485183333333333,0.5504054761904762,116.0,2011-09-23 22:39:00,33,-50.0,637,59,575,3653.762773,24,-2.7,543,551,58,0,0,356.5,5.700000000000001e-30,-3.282774478,24,0,0,637
7,2011-09-24 08:30:00,2011-09-24 09:00:00,0.5479679166666667,3853.244047619048,3851.492857142857,3849.741666666667,3847.990476190476,3846.239285714286,3844.488095238096,3842.736904761905,3840.9857142857145,3839.234523809524,3837.4833333333336,3835.732142857143,3833.980952380952,3832.2297619047617,3830.4785714285713,3828.727380952381,3826.9761904761904,3825.225,3823.4738095238095,3821.722619047619,3819.971428571429,3818.220238095238,3816.469047619048,3814.717857142857,3812.9666666666662,3811.215476190476,3853.244047619048,15.099761904761904,15.072214285714288,15.044666666666668,15.017119047619047,14.989571428571429,14.96202380952381,14.934476190476191,14.906928571428573,14.879380952380952,14.851833333333332,14.824285714285717,14.796738095238096,14.769190476190476,14.74164285714286,14.714095238095238,14.68654761904762,14.659,14.631452380952382,14.603904761904763,14.576357142857145,14.548809523809524,14.521261904761904,14.493714285714288,14.466166666666668,14.438619047619047,15.099761904761904,0.0572599821428571,0.0570661785714285,0.056872375,0.0566785714285714,0.0564847678571428,0.0562909642857142,0.0560971607142857,0.0559033571428571,0.0557095535714285,0.05551575,0.0553219464285714,0.0551281428571428,0.0549343392857142,0.0547405357142857,0.0545467321428571,0.0543529285714285,0.054159125,0.0539653214285714,0.0537715178571428,0.0535777142857142,0.0533839107142857,0.0531901071428571,0.0529963035714285,0.0528025,0.0526086964285714,0.0572599821428571,0.5503268452380953,0.5502482142857142,0.5501695833333333,0.5500909523809524,0.5500123214285714,0.5499336904761905,0.5498550595238095,0.5497764285714286,0.5496977976190476,0.5496191666666667,0.5495405357142857,0.5494619047619047,0.5493832738095238,0.5493046428571429,0.549226011904762,0.5491473809523809,0.54906875,0.5489901190476191,0.548911488095238,0.5488328571428571,0.5487542261904762,0.5486755952380953,0.5485969642857143,0.5485183333333333,0.5484397023809524,0.5503268452380953,116.0,2011-09-23 22:39:00,33,-50.0,637,59,575,3653.762773,24,-2.7,543,551,58,0,0,356.5,5.700000000000001e-30,-3.282774478,24,0,0,637
7,2011-09-24 08:35:00,2011-09-24 09:05:00,0.5478892857142857,3851.492857142857,3849.741666666667,3847.990476190476,3846.239285714286,3844.488095238096,3842.736904761905,3840.9857142857145,3839.234523809524,3837.4833333333336,3835.732142857143,3833.980952380952,3832.2297619047617,3830.4785714285713,3828.727380952381,3826.9761904761904,3825.225,3823.4738095238095,3821.722619047619,3819.971428571429,3818.220238095238,3816.469047619048,3814.717857142857,3812.9666666666662,3811.215476190476,3809.464285714286,3851.492857142857,15.072214285714288,15.044666666666668,15.017119047619047,14.989571428571429,14.96202380952381,14.934476190476191,14.906928571428573,14.879380952380952,14.851833333333332,14.824285714285717,14.796738095238096,14.769190476190476,14.74164285714286,14.714095238095238,14.68654761904762,14.659,14.631452380952382,14.603904761904763,14.576357142857145,14.548809523809524,14.521261904761904,14.493714285714288,14.466166666666668,14.438619047619047,14.411071428571429,15.072214285714288,0.0570661785714285,0.056872375,0.0566785714285714,0.0564847678571428,0.0562909642857142,0.0560971607142857,0.0559033571428571,0.0557095535714285,0.05551575,0.0553219464285714,0.0551281428571428,0.0549343392857142,0.0547405357142857,0.0545467321428571,0.0543529285714285,0.054159125,0.0539653214285714,0.0537715178571428,0.0535777142857142,0.0533839107142857,0.0531901071428571,0.0529963035714285,0.0528025,0.0526086964285714,0.0524148928571428,0.0570661785714285,0.5502482142857142,0.5501695833333333,0.5500909523809524,0.5500123214285714,0.5499336904761905,0.5498550595238095,0.5497764285714286,0.5496977976190476,0.5496191666666667,0.5495405357142857,0.5494619047619047,0.5493832738095238,0.5493046428571429,0.549226011904762,0.5491473809523809,0.54906875,0.5489901190476191,0.548911488095238,0.5488328571428571,0.5487542261904762,0.5486755952380953,0.5485969642857143,0.5485183333333333,0.5484397023809524,0.5483610714285714,0.5502482142857142,116.0,2011-09-23 22:39:00,33,-50.0,637,59,575,3653.762773,24,-2.7,543,551,58,0,0,356.5,5.700000000000001e-30,-3.282774478,24,0,0,637
7,2011-09-24 08:40:00,2011-09-24 09:10:00,0.5478106547619047,3849.741666666667,3847.990476190476,3846.239285714286,3844.488095238096,3842.736904761905,3840.9857142857145,3839.234523809524,3837.4833333333336,3835.732142857143,3833.980952380952,3832.2297619047617,3830.4785714285713,3828.727380952381,3826.9761904761904,3825.225,3823.4738095238095,3821.722619047619,3819.971428571429,3818.220238095238,3816.469047619048,3814.717857142857,3812.9666666666662,3811.215476190476,3809.464285714286,3807.7130952380953,3849.741666666667,15.044666666666668,15.017119047619047,14.989571428571429,14.96202380952381,14.934476190476191,14.906928571428573,14.879380952380952,14.851833333333332,14.824285714285717,14.796738095238096,14.769190476190476,14.74164285714286,14.714095238095238,14.68654761904762,14.659,14.631452380952382,14.603904761904763,14.576357142857145,14.548809523809524,14.521261904761904,14.493714285714288,14.466166666666668,14.438619047619047,14.411071428571429,14.38352380952381,15.044666666666668,0.056872375,0.0566785714285714,0.0564847678571428,0.0562909642857142,0.0560971607142857,0.0559033571428571,0.0557095535714285,0.05551575,0.0553219464285714,0.0551281428571428,0.0549343392857142,0.0547405357142857,0.0545467321428571,0.0543529285714285,0.054159125,0.0539653214285714,0.0537715178571428,0.0535777142857142,0.0533839107142857,0.0531901071428571,0.0529963035714285,0.0528025,0.0526086964285714,0.0524148928571428,0.0522210892857142,0.056872375,0.5501695833333333,0.5500909523809524,0.5500123214285714,0.5499336904761905,0.5498550595238095,0.5497764285714286,0.5496977976190476,0.5496191666666667,0.5495405357142857,0.5494619047619047,0.5493832738095238,0.5493046428571429,0.549226011904762,0.5491473809523809,0.54906875,0.5489901190476191,0.548911488095238,0.5488328571428571,0.5487542261904762,0.5486755952380953,0.5485969642857143,0.5485183333333333,0.5484397023809524,0.5483610714285714,0.5482824404761905,0.5501695833333333,116.0,2011-09-23 22:39:00,33,-50.0,637,59,575,3653.762773,24,-2.7,543,551,58,0,0,356.5,5.700000000000001e-30,-3.282774478,24,0,0,637
7,2011-09-24 08:45:00,2011-09-24 09:15:00,0.5477320238095238,3847.990476190476,3846.239285714286,3844.488095238096,3842.736904761905,3840.9857142857145,3839.234523809524,3837.4833333333336,3835.732142857143,3833.980952380952,3832.2297619047617,3830.4785714285713,3828.727380952381,3826.9761904761904,3825.225,3823.4738095238095,3821.722619047619,3819.971428571429,3818.220238095238,3816.469047619048,3814.717857142857,3812.9666666666662,3811.215476190476,3809.464285714286,3807.7130952380953,3805.961904761905,3847.990476190476,15.017119047619047,14.989571428571429,14.96202380952381,14.934476190476191,14.906928571428573,14.879380952380952,14.851833333333332,14.824285714285717,14.796738095238096,14.769190476190476,14.74164285714286,14.714095238095238,14.68654761904762,14.659,14.631452380952382,14.603904761904763,14.576357142857145,14.548809523809524,14.521261904761904,14.493714285714288,14.466166666666668,14.438619047619047,14.411071428571429,14.38352380952381,14.355976190476191,15.017119047619047,0.0566785714285714,0.0564847678571428,0.0562909642857142,0.0560971607142857,0.0559033571428571,0.0557095535714285,0.05551575,0.0553219464285714,0.0551281428571428,0.0549343392857142,0.0547405357142857,0.0545467321428571,0.0543529285714285,0.054159125,0.0539653214285714,0.0537715178571428,0.0535777142857142,0.0533839107142857,0.0531901071428571,0.0529963035714285,0.0528025,0.0526086964285714,0.0524148928571428,0.0522210892857142,0.0520272857142857,0.0566785714285714,0.5500909523809524,0.5500123214285714,0.5499336904761905,0.5498550595238095,0.5497764285714286,0.5496977976190476,0.5496191666666667,0.5495405357142857,0.5494619047619047,0.5493832738095238,0.5493046428571429,0.549226011904762,0.5491473809523809,0.54906875,0.5489901190476191,0.548911488095238,0.5488328571428571,0.5487542261904762,0.5486755952380953,0.5485969642857143,0.5485183333333333,0.5484397023809524,0.5483610714285714,0.5482824404761905,0.5482038095238095,0.5500909523809524,116.0,2011-09-23 22:39:00,33,-50.0,637,59,575,3653.762773,24,-2.7,543,551,58,0,0,356.5,5.700000000000001e-30,-3.282774478,24,0,0,637
