Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed
4,2011-06-07 00:14:00,2011-06-07 00:44:00,0.0908622,1297.14,1292.38,1270.56,1266.78,1260.12,1274.36,1266.78,1279.08,1277.22,1285.76,1265.84,1279.1,1289.54,1304.72,1268.66,1231.66,1218.84,1255.38,1262.02,1238.3,1262.02,1271.52,1225.25,1230.74,1207.96,1304.72,6.22208,6.29378,6.23186,6.1113,6.10804,6.2058,6.22862,6.32638,6.30358,6.27424,6.3492,6.27098,6.38506,6.3492,6.26446,6.13734,6.1015,6.0591,6.2873,6.1243,6.23838,6.16992,6.042025,5.99394,5.94508,6.38506,0.0428264,0.0473342,0.043828,0.047084,0.0420748,0.0520926,0.0425758,0.0435776,0.0478354,0.0478352,0.0458316,0.0440784,0.0403216,0.0440788,0.0408226,0.0458318,0.0395706,0.040322,0.040322,0.0390696,0.0465832,0.041574,0.04414125,0.0390696,0.0443288,0.0520926,0.11735,0.110862,0.113842,0.116634,0.118936,0.115316,0.111578,0.108786,0.107766,0.112824,0.11335,0.108898,0.10592,0.1053158,0.103238,0.1091626,0.1129,0.115918,0.111316,0.112938,0.111956,0.1074276,0.10343575,0.096786,0.0982202,0.118936,58,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-07 00:19:00,2011-06-07 00:49:00,0.0902208,1292.38,1270.56,1266.78,1260.12,1274.36,1266.78,1279.08,1277.22,1285.76,1265.84,1279.1,1289.54,1304.72,1268.66,1231.66,1218.84,1255.38,1262.02,1238.3,1262.02,1271.52,1225.25,1230.74,1207.96,1205.1,1304.72,6.29378,6.23186,6.1113,6.10804,6.2058,6.22862,6.32638,6.30358,6.27424,6.3492,6.27098,6.38506,6.3492,6.26446,6.13734,6.1015,6.0591,6.2873,6.1243,6.23838,6.16992,6.042025,5.99394,5.94508,5.9809,6.38506,0.0473342,0.043828,0.047084,0.0420748,0.0520926,0.0425758,0.0435776,0.0478354,0.0478352,0.0458316,0.0440784,0.0403216,0.0440788,0.0408226,0.0458318,0.0395706,0.040322,0.040322,0.0390696,0.0465832,0.041574,0.04414125,0.0390696,0.0443288,0.0418242,0.0520926,0.110862,0.113842,0.116634,0.118936,0.115316,0.111578,0.108786,0.107766,0.112824,0.11335,0.108898,0.10592,0.1053158,0.103238,0.1091626,0.1129,0.115918,0.111316,0.112938,0.111956,0.1074276,0.10343575,0.096786,0.0982202,0.0975032,0.118936,58,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-07 00:24:00,2011-06-07 00:54:00,0.0981456,1270.56,1266.78,1260.12,1274.36,1266.78,1279.08,1277.22,1285.76,1265.84,1279.1,1289.54,1304.72,1268.66,1231.66,1218.84,1255.38,1262.02,1238.3,1262.02,1271.52,1225.25,1230.74,1207.96,1205.1,1196.54,1304.72,6.23186,6.1113,6.10804,6.2058,6.22862,6.32638,6.30358,6.27424,6.3492,6.27098,6.38506,6.3492,6.26446,6.13734,6.1015,6.0591,6.2873,6.1243,6.23838,6.16992,6.042025,5.99394,5.94508,5.9809,5.8603,6.38506,0.043828,0.047084,0.0420748,0.0520926,0.0425758,0.0435776,0.0478354,0.0478352,0.0458316,0.0440784,0.0403216,0.0440788,0.0408226,0.0458318,0.0395706,0.040322,0.040322,0.0390696,0.0465832,0.041574,0.04414125,0.0390696,0.0443288,0.0418242,0.044329,0.0520926,0.113842,0.116634,0.118936,0.115316,0.111578,0.108786,0.107766,0.112824,0.11335,0.108898,0.10592,0.1053158,0.103238,0.1091626,0.1129,0.115918,0.111316,0.112938,0.111956,0.1074276,0.10343575,0.096786,0.0982202,0.0975032,0.0964472,0.118936,58,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-07 00:29:00,2011-06-07 00:59:00,0.1015024,1266.78,1260.12,1274.36,1266.78,1279.08,1277.22,1285.76,1265.84,1279.1,1289.54,1304.72,1268.66,1231.66,1218.84,1255.38,1262.02,1238.3,1262.02,1271.52,1225.25,1230.74,1207.96,1205.1,1196.54,1148.16,1304.72,6.1113,6.10804,6.2058,6.22862,6.32638,6.30358,6.27424,6.3492,6.27098,6.38506,6.3492,6.26446,6.13734,6.1015,6.0591,6.2873,6.1243,6.23838,6.16992,6.042025,5.99394,5.94508,5.9809,5.8603,5.66474,6.38506,0.047084,0.0420748,0.0520926,0.0425758,0.0435776,0.0478354,0.0478352,0.0458316,0.0440784,0.0403216,0.0440788,0.0408226,0.0458318,0.0395706,0.040322,0.040322,0.0390696,0.0465832,0.041574,0.04414125,0.0390696,0.0443288,0.0418242,0.044329,0.0373166,0.0520926,0.116634,0.118936,0.115316,0.111578,0.108786,0.107766,0.112824,0.11335,0.108898,0.10592,0.1053158,0.103238,0.1091626,0.1129,0.115918,0.111316,0.112938,0.111956,0.1074276,0.10343575,0.096786,0.0982202,0.0975032,0.0964472,0.1004104,0.118936,58,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-07 00:34:00,2011-06-07 01:04:00,0.0992008,1260.12,1274.36,1266.78,1279.08,1277.22,1285.76,1265.84,1279.1,1289.54,1304.72,1268.66,1231.66,1218.84,1255.38,1262.02,1238.3,1262.02,1271.52,1225.25,1230.74,1207.96,1205.1,1196.54,1148.16,1151.48,1304.72,6.10804,6.2058,6.22862,6.32638,6.30358,6.27424,6.3492,6.27098,6.38506,6.3492,6.26446,6.13734,6.1015,6.0591,6.2873,6.1243,6.23838,6.16992,6.042025,5.99394,5.94508,5.9809,5.8603,5.66474,5.64518,6.38506,0.0420748,0.0520926,0.0425758,0.0435776,0.0478354,0.0478352,0.0458316,0.0440784,0.0403216,0.0440788,0.0408226,0.0458318,0.0395706,0.040322,0.040322,0.0390696,0.0465832,0.041574,0.04414125,0.0390696,0.0443288,0.0418242,0.044329,0.0373166,0.037567,0.0520926,0.118936,0.115316,0.111578,0.108786,0.107766,0.112824,0.11335,0.108898,0.10592,0.1053158,0.103238,0.1091626,0.1129,0.115918,0.111316,0.112938,0.111956,0.1074276,0.10343575,0.096786,0.0982202,0.0975032,0.0964472,0.1004104,0.092711,0.118936,58,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-07 00:39:00,2011-06-07 01:09:00,0.0990116,1274.36,1266.78,1279.08,1277.22,1285.76,1265.84,1279.1,1289.54,1304.72,1268.66,1231.66,1218.84,1255.38,1262.02,1238.3,1262.02,1271.52,1225.25,1230.74,1207.96,1205.1,1196.54,1148.16,1151.48,1136.76,1304.72,6.2058,6.22862,6.32638,6.30358,6.27424,6.3492,6.27098,6.38506,6.3492,6.26446,6.13734,6.1015,6.0591,6.2873,6.1243,6.23838,6.16992,6.042025,5.99394,5.94508,5.9809,5.8603,5.66474,5.64518,5.70712,6.38506,0.0520926,0.0425758,0.0435776,0.0478354,0.0478352,0.0458316,0.0440784,0.0403216,0.0440788,0.0408226,0.0458318,0.0395706,0.040322,0.040322,0.0390696,0.0465832,0.041574,0.04414125,0.0390696,0.0443288,0.0418242,0.044329,0.0373166,0.037567,0.0390698,0.0520926,0.115316,0.111578,0.108786,0.107766,0.112824,0.11335,0.108898,0.10592,0.1053158,0.103238,0.1091626,0.1129,0.115918,0.111316,0.112938,0.111956,0.1074276,0.10343575,0.096786,0.0982202,0.0975032,0.0964472,0.1004104,0.092711,0.0907868,0.115918,58,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-07 00:44:00,2011-06-07 01:14:00,0.0972006,1266.78,1279.08,1277.22,1285.76,1265.84,1279.1,1289.54,1304.72,1268.66,1231.66,1218.84,1255.38,1262.02,1238.3,1262.02,1271.52,1225.25,1230.74,1207.96,1205.1,1196.54,1148.16,1151.48,1136.76,1123.0,1304.72,6.22862,6.32638,6.30358,6.27424,6.3492,6.27098,6.38506,6.3492,6.26446,6.13734,6.1015,6.0591,6.2873,6.1243,6.23838,6.16992,6.042025,5.99394,5.94508,5.9809,5.8603,5.66474,5.64518,5.70712,5.492,6.38506,0.0425758,0.0435776,0.0478354,0.0478352,0.0458316,0.0440784,0.0403216,0.0440788,0.0408226,0.0458318,0.0395706,0.040322,0.040322,0.0390696,0.0465832,0.041574,0.04414125,0.0390696,0.0443288,0.0418242,0.044329,0.0373166,0.037567,0.0390698,0.0340606,0.0478354,0.111578,0.108786,0.107766,0.112824,0.11335,0.108898,0.10592,0.1053158,0.103238,0.1091626,0.1129,0.115918,0.111316,0.112938,0.111956,0.1074276,0.10343575,0.096786,0.0982202,0.0975032,0.0964472,0.1004104,0.092711,0.0907868,0.0908622,0.115918,58,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-07 00:49:00,2011-06-07 01:19:00,0.1009748,1279.08,1277.22,1285.76,1265.84,1279.1,1289.54,1304.72,1268.66,1231.66,1218.84,1255.38,1262.02,1238.3,1262.02,1271.52,1225.25,1230.74,1207.96,1205.1,1196.54,1148.16,1151.48,1136.76,1123.0,1126.82,1304.72,6.32638,6.30358,6.27424,6.3492,6.27098,6.38506,6.3492,6.26446,6.13734,6.1015,6.0591,6.2873,6.1243,6.23838,6.16992,6.042025,5.99394,5.94508,5.9809,5.8603,5.66474,5.64518,5.70712,5.492,5.57024,6.38506,0.0435776,0.0478354,0.0478352,0.0458316,0.0440784,0.0403216,0.0440788,0.0408226,0.0458318,0.0395706,0.040322,0.040322,0.0390696,0.0465832,0.041574,0.04414125,0.0390696,0.0443288,0.0418242,0.044329,0.0373166,0.037567,0.0390698,0.0340606,0.0428266,0.0478354,0.108786,0.107766,0.112824,0.11335,0.108898,0.10592,0.1053158,0.103238,0.1091626,0.1129,0.115918,0.111316,0.112938,0.111956,0.1074276,0.10343575,0.096786,0.0982202,0.0975032,0.0964472,0.1004104,0.092711,0.0907868,0.0908622,0.0902208,0.115918,58,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-07 00:54:00,2011-06-07 01:24:00,0.1016184,1277.22,1285.76,1265.84,1279.1,1289.54,1304.72,1268.66,1231.66,1218.84,1255.38,1262.02,1238.3,1262.02,1271.52,1225.25,1230.74,1207.96,1205.1,1196.54,1148.16,1151.48,1136.76,1123.0,1126.82,1139.14,1304.72,6.30358,6.27424,6.3492,6.27098,6.38506,6.3492,6.26446,6.13734,6.1015,6.0591,6.2873,6.1243,6.23838,6.16992,6.042025,5.99394,5.94508,5.9809,5.8603,5.66474,5.64518,5.70712,5.492,5.57024,5.54086,6.38506,0.0478354,0.0478352,0.0458316,0.0440784,0.0403216,0.0440788,0.0408226,0.0458318,0.0395706,0.040322,0.040322,0.0390696,0.0465832,0.041574,0.04414125,0.0390696,0.0443288,0.0418242,0.044329,0.0373166,0.037567,0.0390698,0.0340606,0.0428266,0.03932,0.0478354,0.107766,0.112824,0.11335,0.108898,0.10592,0.1053158,0.103238,0.1091626,0.1129,0.115918,0.111316,0.112938,0.111956,0.1074276,0.10343575,0.096786,0.0982202,0.0975032,0.0964472,0.1004104,0.092711,0.0907868,0.0908622,0.0902208,0.0981456,0.115918,58,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-07 00:59:00,2011-06-07 01:29:00,0.1024104,1285.76,1265.84,1279.1,1289.54,1304.72,1268.66,1231.66,1218.84,1255.38,1262.02,1238.3,1262.02,1271.52,1225.25,1230.74,1207.96,1205.1,1196.54,1148.16,1151.48,1136.76,1123.0,1126.82,1139.14,1165.7,1304.72,6.27424,6.3492,6.27098,6.38506,6.3492,6.26446,6.13734,6.1015,6.0591,6.2873,6.1243,6.23838,6.16992,6.042025,5.99394,5.94508,5.9809,5.8603,5.66474,5.64518,5.70712,5.492,5.57024,5.54086,5.76254,6.38506,0.0478352,0.0458316,0.0440784,0.0403216,0.0440788,0.0408226,0.0458318,0.0395706,0.040322,0.040322,0.0390696,0.0465832,0.041574,0.04414125,0.0390696,0.0443288,0.0418242,0.044329,0.0373166,0.037567,0.0390698,0.0340606,0.0428266,0.03932,0.0405724,0.0478352,0.112824,0.11335,0.108898,0.10592,0.1053158,0.103238,0.1091626,0.1129,0.115918,0.111316,0.112938,0.111956,0.1074276,0.10343575,0.096786,0.0982202,0.0975032,0.0964472,0.1004104,0.092711,0.0907868,0.0908622,0.0902208,0.0981456,0.1015024,0.115918,58,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-07 01:04:00,2011-06-07 01:34:00,0.1005966,1265.84,1279.1,1289.54,1304.72,1268.66,1231.66,1218.84,1255.38,1262.02,1238.3,1262.02,1271.52,1225.25,1230.74,1207.96,1205.1,1196.54,1148.16,1151.48,1136.76,1123.0,1126.82,1139.14,1165.7,1253.5,1304.72,6.3492,6.27098,6.38506,6.3492,6.26446,6.13734,6.1015,6.0591,6.2873,6.1243,6.23838,6.16992,6.042025,5.99394,5.94508,5.9809,5.8603,5.66474,5.64518,5.70712,5.492,5.57024,5.54086,5.76254,6.01676,6.38506,0.0458316,0.0440784,0.0403216,0.0440788,0.0408226,0.0458318,0.0395706,0.040322,0.040322,0.0390696,0.0465832,0.041574,0.04414125,0.0390696,0.0443288,0.0418242,0.044329,0.0373166,0.037567,0.0390698,0.0340606,0.0428266,0.03932,0.0405724,0.041574,0.0465832,0.11335,0.108898,0.10592,0.1053158,0.103238,0.1091626,0.1129,0.115918,0.111316,0.112938,0.111956,0.1074276,0.10343575,0.096786,0.0982202,0.0975032,0.0964472,0.1004104,0.092711,0.0907868,0.0908622,0.0902208,0.0981456,0.1015024,0.0992008,0.115918,58,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-07 01:09:00,2011-06-07 01:39:00,0.100334,1279.1,1289.54,1304.72,1268.66,1231.66,1218.84,1255.38,1262.02,1238.3,1262.02,1271.52,1225.25,1230.74,1207.96,1205.1,1196.54,1148.16,1151.48,1136.76,1123.0,1126.82,1139.14,1165.7,1253.5,1266.76,1304.72,6.27098,6.38506,6.3492,6.26446,6.13734,6.1015,6.0591,6.2873,6.1243,6.23838,6.16992,6.042025,5.99394,5.94508,5.9809,5.8603,5.66474,5.64518,5.70712,5.492,5.57024,5.54086,5.76254,6.01676,6.14388,6.38506,0.0440784,0.0403216,0.0440788,0.0408226,0.0458318,0.0395706,0.040322,0.040322,0.0390696,0.0465832,0.041574,0.04414125,0.0390696,0.0443288,0.0418242,0.044329,0.0373166,0.037567,0.0390698,0.0340606,0.0428266,0.03932,0.0405724,0.041574,0.0408226,0.0465832,0.108898,0.10592,0.1053158,0.103238,0.1091626,0.1129,0.115918,0.111316,0.112938,0.111956,0.1074276,0.10343575,0.096786,0.0982202,0.0975032,0.0964472,0.1004104,0.092711,0.0907868,0.0908622,0.0902208,0.0981456,0.1015024,0.0992008,0.0990116,0.115918,58,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-07 01:14:00,2011-06-07 01:44:00,0.1015792,1289.54,1304.72,1268.66,1231.66,1218.84,1255.38,1262.02,1238.3,1262.02,1271.52,1225.25,1230.74,1207.96,1205.1,1196.54,1148.16,1151.48,1136.76,1123.0,1126.82,1139.14,1165.7,1253.5,1266.76,1228.82,1304.72,6.38506,6.3492,6.26446,6.13734,6.1015,6.0591,6.2873,6.1243,6.23838,6.16992,6.042025,5.99394,5.94508,5.9809,5.8603,5.66474,5.64518,5.70712,5.492,5.57024,5.54086,5.76254,6.01676,6.14388,6.05586,6.38506,0.0403216,0.0440788,0.0408226,0.0458318,0.0395706,0.040322,0.040322,0.0390696,0.0465832,0.041574,0.04414125,0.0390696,0.0443288,0.0418242,0.044329,0.0373166,0.037567,0.0390698,0.0340606,0.0428266,0.03932,0.0405724,0.041574,0.0408226,0.0450804,0.0465832,0.10592,0.1053158,0.103238,0.1091626,0.1129,0.115918,0.111316,0.112938,0.111956,0.1074276,0.10343575,0.096786,0.0982202,0.0975032,0.0964472,0.1004104,0.092711,0.0907868,0.0908622,0.0902208,0.0981456,0.1015024,0.0992008,0.0990116,0.0972006,0.115918,58,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-07 01:19:00,2011-06-07 01:49:00,0.09871,1304.72,1268.66,1231.66,1218.84,1255.38,1262.02,1238.3,1262.02,1271.52,1225.25,1230.74,1207.96,1205.1,1196.54,1148.16,1151.48,1136.76,1123.0,1126.82,1139.14,1165.7,1253.5,1266.76,1228.82,1157.64,1304.72,6.3492,6.26446,6.13734,6.1015,6.0591,6.2873,6.1243,6.23838,6.16992,6.042025,5.99394,5.94508,5.9809,5.8603,5.66474,5.64518,5.70712,5.492,5.57024,5.54086,5.76254,6.01676,6.14388,6.05586,5.68104,6.3492,0.0440788,0.0408226,0.0458318,0.0395706,0.040322,0.040322,0.0390696,0.0465832,0.041574,0.04414125,0.0390696,0.0443288,0.0418242,0.044329,0.0373166,0.037567,0.0390698,0.0340606,0.0428266,0.03932,0.0405724,0.041574,0.0408226,0.0450804,0.0418242,0.0465832,0.1053158,0.103238,0.1091626,0.1129,0.115918,0.111316,0.112938,0.111956,0.1074276,0.10343575,0.096786,0.0982202,0.0975032,0.0964472,0.1004104,0.092711,0.0907868,0.0908622,0.0902208,0.0981456,0.1015024,0.0992008,0.0990116,0.0972006,0.1009748,0.115918,58,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-07 01:24:00,2011-06-07 01:54:00,0.10373,1268.66,1231.66,1218.84,1255.38,1262.02,1238.3,1262.02,1271.52,1225.25,1230.74,1207.96,1205.1,1196.54,1148.16,1151.48,1136.76,1123.0,1126.82,1139.14,1165.7,1253.5,1266.76,1228.82,1157.64,1177.58,1271.52,6.26446,6.13734,6.1015,6.0591,6.2873,6.1243,6.23838,6.16992,6.042025,5.99394,5.94508,5.9809,5.8603,5.66474,5.64518,5.70712,5.492,5.57024,5.54086,5.76254,6.01676,6.14388,6.05586,5.68104,5.64846,6.2873,0.0408226,0.0458318,0.0395706,0.040322,0.040322,0.0390696,0.0465832,0.041574,0.04414125,0.0390696,0.0443288,0.0418242,0.044329,0.0373166,0.037567,0.0390698,0.0340606,0.0428266,0.03932,0.0405724,0.041574,0.0408226,0.0450804,0.0418242,0.0378174,0.0465832,0.103238,0.1091626,0.1129,0.115918,0.111316,0.112938,0.111956,0.1074276,0.10343575,0.096786,0.0982202,0.0975032,0.0964472,0.1004104,0.092711,0.0907868,0.0908622,0.0902208,0.0981456,0.1015024,0.0992008,0.0990116,0.0972006,0.1009748,0.1016184,0.115918,58,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-07 01:29:00,2011-06-07 01:59:00,0.0982584,1231.66,1218.84,1255.38,1262.02,1238.3,1262.02,1271.52,1225.25,1230.74,1207.96,1205.1,1196.54,1148.16,1151.48,1136.76,1123.0,1126.82,1139.14,1165.7,1253.5,1266.76,1228.82,1157.64,1177.58,1184.22,1271.52,6.13734,6.1015,6.0591,6.2873,6.1243,6.23838,6.16992,6.042025,5.99394,5.94508,5.9809,5.8603,5.66474,5.64518,5.70712,5.492,5.57024,5.54086,5.76254,6.01676,6.14388,6.05586,5.68104,5.64846,5.81794,6.2873,0.0458318,0.0395706,0.040322,0.040322,0.0390696,0.0465832,0.041574,0.04414125,0.0390696,0.0443288,0.0418242,0.044329,0.0373166,0.037567,0.0390698,0.0340606,0.0428266,0.03932,0.0405724,0.041574,0.0408226,0.0450804,0.0418242,0.0378174,0.0378174,0.0465832,0.1091626,0.1129,0.115918,0.111316,0.112938,0.111956,0.1074276,0.10343575,0.096786,0.0982202,0.0975032,0.0964472,0.1004104,0.092711,0.0907868,0.0908622,0.0902208,0.0981456,0.1015024,0.0992008,0.0990116,0.0972006,0.1009748,0.1016184,0.1024104,0.115918,58,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-07 01:34:00,2011-06-07 02:04:00,0.0999946,1218.84,1255.38,1262.02,1238.3,1262.02,1271.52,1225.25,1230.74,1207.96,1205.1,1196.54,1148.16,1151.48,1136.76,1123.0,1126.82,1139.14,1165.7,1253.5,1266.76,1228.82,1157.64,1177.58,1184.22,1188.02,1271.52,6.1015,6.0591,6.2873,6.1243,6.23838,6.16992,6.042025,5.99394,5.94508,5.9809,5.8603,5.66474,5.64518,5.70712,5.492,5.57024,5.54086,5.76254,6.01676,6.14388,6.05586,5.68104,5.64846,5.81794,5.8212,6.2873,0.0395706,0.040322,0.040322,0.0390696,0.0465832,0.041574,0.04414125,0.0390696,0.0443288,0.0418242,0.044329,0.0373166,0.037567,0.0390698,0.0340606,0.0428266,0.03932,0.0405724,0.041574,0.0408226,0.0450804,0.0418242,0.0378174,0.0378174,0.0420748,0.0465832,0.1129,0.115918,0.111316,0.112938,0.111956,0.1074276,0.10343575,0.096786,0.0982202,0.0975032,0.0964472,0.1004104,0.092711,0.0907868,0.0908622,0.0902208,0.0981456,0.1015024,0.0992008,0.0990116,0.0972006,0.1009748,0.1016184,0.1024104,0.1005966,0.115918,58,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-07 01:39:00,2011-06-07 02:09:00,0.0985598,1255.38,1262.02,1238.3,1262.02,1271.52,1225.25,1230.74,1207.96,1205.1,1196.54,1148.16,1151.48,1136.76,1123.0,1126.82,1139.14,1165.7,1253.5,1266.76,1228.82,1157.64,1177.58,1184.22,1188.02,1191.32,1271.52,6.0591,6.2873,6.1243,6.23838,6.16992,6.042025,5.99394,5.94508,5.9809,5.8603,5.66474,5.64518,5.70712,5.492,5.57024,5.54086,5.76254,6.01676,6.14388,6.05586,5.68104,5.64846,5.81794,5.8212,5.84726,6.2873,0.040322,0.040322,0.0390696,0.0465832,0.041574,0.04414125,0.0390696,0.0443288,0.0418242,0.044329,0.0373166,0.037567,0.0390698,0.0340606,0.0428266,0.03932,0.0405724,0.041574,0.0408226,0.0450804,0.0418242,0.0378174,0.0378174,0.0420748,0.0413236,0.0465832,0.115918,0.111316,0.112938,0.111956,0.1074276,0.10343575,0.096786,0.0982202,0.0975032,0.0964472,0.1004104,0.092711,0.0907868,0.0908622,0.0902208,0.0981456,0.1015024,0.0992008,0.0990116,0.0972006,0.1009748,0.1016184,0.1024104,0.1005966,0.100334,0.115918,58,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-07 01:44:00,2011-06-07 02:14:00,0.1024838,1262.02,1238.3,1262.02,1271.52,1225.25,1230.74,1207.96,1205.1,1196.54,1148.16,1151.48,1136.76,1123.0,1126.82,1139.14,1165.7,1253.5,1266.76,1228.82,1157.64,1177.58,1184.22,1188.02,1191.32,1188.0,1271.52,6.2873,6.1243,6.23838,6.16992,6.042025,5.99394,5.94508,5.9809,5.8603,5.66474,5.64518,5.70712,5.492,5.57024,5.54086,5.76254,6.01676,6.14388,6.05586,5.68104,5.64846,5.81794,5.8212,5.84726,5.83422,6.2873,0.040322,0.0390696,0.0465832,0.041574,0.04414125,0.0390696,0.0443288,0.0418242,0.044329,0.0373166,0.037567,0.0390698,0.0340606,0.0428266,0.03932,0.0405724,0.041574,0.0408226,0.0450804,0.0418242,0.0378174,0.0378174,0.0420748,0.0413236,0.0338104,0.0465832,0.111316,0.112938,0.111956,0.1074276,0.10343575,0.096786,0.0982202,0.0975032,0.0964472,0.1004104,0.092711,0.0907868,0.0908622,0.0902208,0.0981456,0.1015024,0.0992008,0.0990116,0.0972006,0.1009748,0.1016184,0.1024104,0.1005966,0.100334,0.1015792,0.112938,58,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
