Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed,delta_log_Intensity
23,2012-09-01 08:49:00,2012-09-01 09:19:00,0.015395,260.59,287.274,357.85,440.048,446.69,458.548,444.556,444.08,713.802,774.768,791.372,310.526,304.476,712.144,760.06,741.084,703.13,564.114,424.628,344.212,335.196,434.354,451.436,426.524,428.898,791.372,1.59056,1.6745,2.0697,2.40538,2.50154,2.5097,2.44938,2.47876,3.93404,4.1133,4.24042,1.72666,1.71116,3.7238,4.02204,3.92262,3.66512,3.05238,2.26198,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,4.24042,0.0217888,0.01678,0.0220392,0.025796,0.025295,0.0250446,0.0308048,0.027048,0.0373166,0.041073,0.0383184,0.0192846,0.017281,0.0358138,0.0365652,0.0390696,0.032558,0.0283004,0.0185332,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.041073,0.0434312,0.0519968,0.052261,0.0738824,0.0748254,0.08041,0.0786744,0.0644112,0.150707,0.2381,0.245494,0.1256922,0.0661474,0.166934,0.218666,0.250814,0.206252,0.1352368,0.0244136,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.250814,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,-0.016145577269466548
23,2012-09-01 08:54:00,2012-09-01 09:24:00,0.01698,287.274,357.85,440.048,446.69,458.548,444.556,444.08,713.802,774.768,791.372,310.526,304.476,712.144,760.06,741.084,703.13,564.114,424.628,344.212,335.196,434.354,451.436,426.524,428.898,434.592,791.372,1.6745,2.0697,2.40538,2.50154,2.5097,2.44938,2.47876,3.93404,4.1133,4.24042,1.72666,1.71116,3.7238,4.02204,3.92262,3.66512,3.05238,2.26198,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,4.24042,0.01678,0.0220392,0.025796,0.025295,0.0250446,0.0308048,0.027048,0.0373166,0.041073,0.0383184,0.0192846,0.017281,0.0358138,0.0365652,0.0390696,0.032558,0.0283004,0.0185332,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.041073,0.0519968,0.052261,0.0738824,0.0748254,0.08041,0.0786744,0.0644112,0.150707,0.2381,0.245494,0.1256922,0.0661474,0.166934,0.218666,0.250814,0.206252,0.1352368,0.0244136,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.250814,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,-0.005771235436972926
23,2012-09-01 08:59:00,2012-09-01 09:29:00,0.0197346,357.85,440.048,446.69,458.548,444.556,444.08,713.802,774.768,791.372,310.526,304.476,712.144,760.06,741.084,703.13,564.114,424.628,344.212,335.196,434.354,451.436,426.524,428.898,434.592,467.328,791.372,2.0697,2.40538,2.50154,2.5097,2.44938,2.47876,3.93404,4.1133,4.24042,1.72666,1.71116,3.7238,4.02204,3.92262,3.66512,3.05238,2.26198,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,4.24042,0.0220392,0.025796,0.025295,0.0250446,0.0308048,0.027048,0.0373166,0.041073,0.0383184,0.0192846,0.017281,0.0358138,0.0365652,0.0390696,0.032558,0.0283004,0.0185332,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.041073,0.052261,0.0738824,0.0748254,0.08041,0.0786744,0.0644112,0.150707,0.2381,0.245494,0.1256922,0.0661474,0.166934,0.218666,0.250814,0.206252,0.1352368,0.0244136,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.250814,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.0034474192227956814
23,2012-09-01 09:04:00,2012-09-01 09:34:00,0.0198476,440.048,446.69,458.548,444.556,444.08,713.802,774.768,791.372,310.526,304.476,712.144,760.06,741.084,703.13,564.114,424.628,344.212,335.196,434.354,451.436,426.524,428.898,434.592,467.328,497.218,791.372,2.40538,2.50154,2.5097,2.44938,2.47876,3.93404,4.1133,4.24042,1.72666,1.71116,3.7238,4.02204,3.92262,3.66512,3.05238,2.26198,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,4.24042,0.025796,0.025295,0.0250446,0.0308048,0.027048,0.0373166,0.041073,0.0383184,0.0192846,0.017281,0.0358138,0.0365652,0.0390696,0.032558,0.0283004,0.0185332,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.041073,0.0738824,0.0748254,0.08041,0.0786744,0.0644112,0.150707,0.2381,0.245494,0.1256922,0.0661474,0.166934,0.218666,0.250814,0.206252,0.1352368,0.0244136,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.250814,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,-0.000961642008124531
23,2012-09-01 09:09:00,2012-09-01 09:39:00,0.0230552,446.69,458.548,444.556,444.08,713.802,774.768,791.372,310.526,304.476,712.144,760.06,741.084,703.13,564.114,424.628,344.212,335.196,434.354,451.436,426.524,428.898,434.592,467.328,497.218,456.178,791.372,2.50154,2.5097,2.44938,2.47876,3.93404,4.1133,4.24042,1.72666,1.71116,3.7238,4.02204,3.92262,3.66512,3.05238,2.26198,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,4.24042,0.025295,0.0250446,0.0308048,0.027048,0.0373166,0.041073,0.0383184,0.0192846,0.017281,0.0358138,0.0365652,0.0390696,0.032558,0.0283004,0.0185332,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.041073,0.0748254,0.08041,0.0786744,0.0644112,0.150707,0.2381,0.245494,0.1256922,0.0661474,0.166934,0.218666,0.250814,0.206252,0.1352368,0.0244136,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.250814,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.009226295846211652
23,2012-09-01 09:14:00,2012-09-01 09:44:00,0.0311676,458.548,444.556,444.08,713.802,774.768,791.372,310.526,304.476,712.144,760.06,741.084,703.13,564.114,424.628,344.212,335.196,434.354,451.436,426.524,428.898,434.592,467.328,497.218,456.178,491.05,791.372,2.5097,2.44938,2.47876,3.93404,4.1133,4.24042,1.72666,1.71116,3.7238,4.02204,3.92262,3.66512,3.05238,2.26198,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,4.24042,0.0250446,0.0308048,0.027048,0.0373166,0.041073,0.0383184,0.0192846,0.017281,0.0358138,0.0365652,0.0390696,0.032558,0.0283004,0.0185332,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.041073,0.08041,0.0786744,0.0644112,0.150707,0.2381,0.245494,0.1256922,0.0661474,0.166934,0.218666,0.250814,0.206252,0.1352368,0.0244136,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.250814,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.014781986628003285
23,2012-09-01 09:19:00,2012-09-01 09:49:00,0.0430536,444.556,444.08,713.802,774.768,791.372,310.526,304.476,712.144,760.06,741.084,703.13,564.114,424.628,344.212,335.196,434.354,451.436,426.524,428.898,434.592,467.328,497.218,456.178,491.05,494.136,791.372,2.44938,2.47876,3.93404,4.1133,4.24042,1.72666,1.71116,3.7238,4.02204,3.92262,3.66512,3.05238,2.26198,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,4.24042,0.0308048,0.027048,0.0373166,0.041073,0.0383184,0.0192846,0.017281,0.0358138,0.0365652,0.0390696,0.032558,0.0283004,0.0185332,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.041073,0.0786744,0.0644112,0.150707,0.2381,0.245494,0.1256922,0.0661474,0.166934,0.218666,0.250814,0.206252,0.1352368,0.0244136,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.250814,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.026874865567503473
23,2012-09-01 09:24:00,2012-09-01 09:54:00,0.0655054,444.08,713.802,774.768,791.372,310.526,304.476,712.144,760.06,741.084,703.13,564.114,424.628,344.212,335.196,434.354,451.436,426.524,428.898,434.592,467.328,497.218,456.178,491.05,494.136,464.954,791.372,2.47876,3.93404,4.1133,4.24042,1.72666,1.71116,3.7238,4.02204,3.92262,3.66512,3.05238,2.26198,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,4.24042,0.027048,0.0373166,0.041073,0.0383184,0.0192846,0.017281,0.0358138,0.0365652,0.0390696,0.032558,0.0283004,0.0185332,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.041073,0.0644112,0.150707,0.2381,0.245494,0.1256922,0.0661474,0.166934,0.218666,0.250814,0.206252,0.1352368,0.0244136,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.250814,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.04661178939719621
23,2012-09-01 09:29:00,2012-09-01 09:59:00,0.0716558,713.802,774.768,791.372,310.526,304.476,712.144,760.06,741.084,703.13,564.114,424.628,344.212,335.196,434.354,451.436,426.524,428.898,434.592,467.328,497.218,456.178,491.05,494.136,464.954,459.264,791.372,3.93404,4.1133,4.24042,1.72666,1.71116,3.7238,4.02204,3.92262,3.66512,3.05238,2.26198,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,4.24042,0.0373166,0.041073,0.0383184,0.0192846,0.017281,0.0358138,0.0365652,0.0390696,0.032558,0.0283004,0.0185332,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.041073,0.150707,0.2381,0.245494,0.1256922,0.0661474,0.166934,0.218666,0.250814,0.206252,0.1352368,0.0244136,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.250814,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.04966253164029173
23,2012-09-01 09:34:00,2012-09-01 10:04:00,0.0610152,774.768,791.372,310.526,304.476,712.144,760.06,741.084,703.13,564.114,424.628,344.212,335.196,434.354,451.436,426.524,428.898,434.592,467.328,497.218,456.178,491.05,494.136,464.954,459.264,490.338,791.372,4.1133,4.24042,1.72666,1.71116,3.7238,4.02204,3.92262,3.66512,3.05238,2.26198,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,4.24042,0.041073,0.0383184,0.0192846,0.017281,0.0358138,0.0365652,0.0390696,0.032558,0.0283004,0.0185332,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.041073,0.2381,0.245494,0.1256922,0.0661474,0.166934,0.218666,0.250814,0.206252,0.1352368,0.0244136,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.250814,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.03957298126825001
23,2012-09-01 09:39:00,2012-09-01 10:09:00,0.05013825,791.372,310.526,304.476,712.144,760.06,741.084,703.13,564.114,424.628,344.212,335.196,434.354,451.436,426.524,428.898,434.592,467.328,497.218,456.178,491.05,494.136,464.954,459.264,490.338,491.052,791.372,4.24042,1.72666,1.71116,3.7238,4.02204,3.92262,3.66512,3.05238,2.26198,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,4.24042,0.0383184,0.0192846,0.017281,0.0358138,0.0365652,0.0390696,0.032558,0.0283004,0.0185332,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0390696,0.245494,0.1256922,0.0661474,0.166934,0.218666,0.250814,0.206252,0.1352368,0.0244136,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.250814,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.02612837771076441
23,2012-09-01 09:44:00,2012-09-01 10:14:00,0.0611284,310.526,304.476,712.144,760.06,741.084,703.13,564.114,424.628,344.212,335.196,434.354,451.436,426.524,428.898,434.592,467.328,497.218,456.178,491.05,494.136,464.954,459.264,490.338,491.052,580.246,760.06,1.72666,1.71116,3.7238,4.02204,3.92262,3.66512,3.05238,2.26198,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,4.02204,0.0192846,0.017281,0.0358138,0.0365652,0.0390696,0.032558,0.0283004,0.0185332,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0390696,0.1256922,0.0661474,0.166934,0.218666,0.250814,0.206252,0.1352368,0.0244136,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.250814,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.028641117773370663
23,2012-09-01 09:49:00,2012-09-01 10:19:00,0.1945178,304.476,712.144,760.06,741.084,703.13,564.114,424.628,344.212,335.196,434.354,451.436,426.524,428.898,434.592,467.328,497.218,456.178,491.05,494.136,464.954,459.264,490.338,491.052,580.246,594.482,760.06,1.71116,3.7238,4.02204,3.92262,3.66512,3.05238,2.26198,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,4.02204,0.017281,0.0358138,0.0365652,0.0390696,0.032558,0.0283004,0.0185332,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0390696,0.0661474,0.166934,0.218666,0.250814,0.206252,0.1352368,0.0244136,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.250814,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.13559002438646015
23,2012-09-01 09:54:00,2012-09-01 10:24:00,0.355754,712.144,760.06,741.084,703.13,564.114,424.628,344.212,335.196,434.354,451.436,426.524,428.898,434.592,467.328,497.218,456.178,491.05,494.136,464.954,459.264,490.338,491.052,580.246,594.482,584.99,760.06,3.7238,4.02204,3.92262,3.66512,3.05238,2.26198,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,4.02204,0.0358138,0.0365652,0.0390696,0.032558,0.0283004,0.0185332,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0390696,0.166934,0.218666,0.250814,0.206252,0.1352368,0.0244136,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.250814,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.24090851654427559
23,2012-09-01 09:59:00,2012-09-01 10:29:00,0.3704,760.06,741.084,703.13,564.114,424.628,344.212,335.196,434.354,451.436,426.524,428.898,434.592,467.328,497.218,456.178,491.05,494.136,464.954,459.264,490.338,491.052,580.246,594.482,584.99,566.726,760.06,4.02204,3.92262,3.66512,3.05238,2.26198,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,4.02204,0.0365652,0.0390696,0.032558,0.0283004,0.0185332,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0390696,0.218666,0.250814,0.206252,0.1352368,0.0244136,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.250814,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.24589773902660572
23,2012-09-01 10:04:00,2012-09-01 10:34:00,0.370502,741.084,703.13,564.114,424.628,344.212,335.196,434.354,451.436,426.524,428.898,434.592,467.328,497.218,456.178,491.05,494.136,464.954,459.264,490.338,491.052,580.246,594.482,584.99,566.726,592.11,741.084,3.92262,3.66512,3.05238,2.26198,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,3.92262,0.0390696,0.032558,0.0283004,0.0185332,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.0390696,0.250814,0.206252,0.1352368,0.0244136,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.250814,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.25595091044438
23,2012-09-01 10:09:00,2012-09-01 10:39:00,0.376354,703.13,564.114,424.628,344.212,335.196,434.354,451.436,426.524,428.898,434.592,467.328,497.218,456.178,491.05,494.136,464.954,459.264,490.338,491.052,580.246,594.482,584.99,566.726,592.11,562.2175,703.13,3.66512,3.05238,2.26198,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,3.66512,0.032558,0.0283004,0.0185332,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.032558,0.206252,0.1352368,0.0244136,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.206252,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.2705161516966149
23,2012-09-01 10:14:00,2012-09-01 10:44:00,0.37624,564.114,424.628,344.212,335.196,434.354,451.436,426.524,428.898,434.592,467.328,497.218,456.178,491.05,494.136,464.954,459.264,490.338,491.052,580.246,594.482,584.99,566.726,592.11,562.2175,523.552,594.482,3.05238,2.26198,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.13548,0.0283004,0.0185332,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0283004,0.1352368,0.0244136,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1352368,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.26002227268924266
23,2012-09-01 10:19:00,2012-09-01 10:49:00,0.385974,424.628,344.212,335.196,434.354,451.436,426.524,428.898,434.592,467.328,497.218,456.178,491.05,494.136,464.954,459.264,490.338,491.052,580.246,594.482,584.99,566.726,592.11,562.2175,523.552,676.32,676.32,2.26198,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,3.35876,0.0185332,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.0283004,0.0244136,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.1945178,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.14866055226781874
